Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-05 15:20:00,35.88,35.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:25:00,35.89,35.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:30:00,35.91,35.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:35:00,35.89,35.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:40:00,35.89,35.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:45:00,35.83,35.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:50:00,35.84,35.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 15:55:00,35.81,35.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:00:00,35.83,35.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:05:00,35.81,35.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:10:00,35.81,35.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:15:00,35.88,35.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:20:00,35.91,35.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:25:00,35.95,35.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:30:00,36.23,35.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:35:00,36.18,35.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:40:00,36.14,36.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:45:00,36.16,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:50:00,36.16,36.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 16:55:00,36.17,35.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:00:00,36.39,36.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:05:00,36.28,36.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:10:00,36.28,36.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:15:00,36.28,36.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:20:00,36.28,36.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:25:00,36.27,36.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:30:00,36.25,36.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:35:00,36.25,36.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:40:00,36.25,36.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:45:00,36.28,36.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:50:00,36.25,36.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 18:55:00,36.26,36.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:00:00,36.29,36.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:05:00,36.36,36.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:10:00,36.36,36.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:15:00,36.33,36.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:20:00,36.31,36.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:25:00,36.29,36.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:30:00,36.28,36.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:35:00,36.27,36.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:40:00,36.26,36.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:45:00,36.27,36.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:50:00,36.26,36.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 19:55:00,36.26,36.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:00:00,36.24,36.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:05:00,36.23,36.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:10:00,36.22,36.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:15:00,36.2,36.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:20:00,36.16,36.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:25:00,36.19,36.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:30:00,36.22,36.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:35:00,36.25,36.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:40:00,36.2,36.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:45:00,36.17,36.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:50:00,36.2,36.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 20:55:00,36.18,36.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:00:00,36.16,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:05:00,36.06,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:10:00,36.1,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:15:00,36.1,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:20:00,36.05,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:25:00,36.04,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:30:00,36.02,36.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:35:00,36.01,35.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:40:00,36.03,35.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:45:00,36.09,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:50:00,36.09,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 21:55:00,36.07,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:00:00,36.08,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:05:00,36.04,36.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:10:00,36.06,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:15:00,36.05,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:20:00,36.04,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:25:00,36.02,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:30:00,36.01,35.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:35:00,36.01,35.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:40:00,35.99,35.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:45:00,36.03,35.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:50:00,36.05,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 22:55:00,36.07,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:00:00,36.08,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:05:00,36.08,36.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:10:00,36.09,36.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:15:00,36.12,36.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:20:00,36.11,36.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:25:00,36.11,36.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:30:00,36.11,36.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:35:00,36.08,36.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:40:00,36.08,36.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:45:00,36.06,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:50:00,36.11,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-05 23:55:00,36.07,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:00:00,36.06,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:05:00,36.06,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:10:00,36.06,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:15:00,36.04,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:20:00,36.04,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:25:00,36.08,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:30:00,36.09,36.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:35:00,36.09,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:40:00,36.07,36.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:45:00,36.07,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:50:00,36.05,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 00:55:00,36.09,36.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:00:00,36.08,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:05:00,36.06,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:10:00,36.09,36.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:15:00,36.08,36.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:20:00,36.11,36.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:25:00,36.1,36.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:30:00,36.06,36.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:35:00,36.04,35.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:40:00,36.03,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:45:00,36.03,36.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:50:00,36.02,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 01:55:00,36.06,36.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:00:00,36.04,36.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:05:00,36.08,36.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:10:00,36.03,35.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:15:00,36.0,35.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:20:00,35.93,35.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:25:00,35.94,35.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:30:00,35.9,35.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:35:00,35.93,35.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:40:00,35.85,35.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:45:00,35.84,35.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:50:00,35.85,35.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 02:55:00,35.82,35.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:00:00,35.82,35.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:05:00,35.72,35.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:10:00,35.67,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:15:00,35.54,35.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:20:00,35.55,35.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:25:00,35.55,35.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:30:00,35.56,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:35:00,35.52,35.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:40:00,35.53,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:45:00,35.56,35.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:50:00,35.55,35.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 03:55:00,35.54,35.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:00:00,35.53,35.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:05:00,35.48,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:10:00,35.51,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:15:00,35.53,35.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:20:00,35.57,35.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:25:00,35.59,35.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:30:00,35.56,35.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:35:00,35.53,35.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:40:00,35.55,35.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:45:00,35.54,35.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:50:00,35.51,35.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 04:55:00,35.48,35.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:00:00,35.48,35.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:05:00,35.29,35.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:10:00,35.29,35.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:15:00,35.24,35.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:20:00,35.17,35.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:25:00,35.11,34.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:30:00,34.96,34.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:35:00,35.05,34.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:40:00,35.04,34.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:45:00,35.11,34.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:50:00,35.1,35.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 05:55:00,35.07,35.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:00:00,35.07,34.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:05:00,35.14,35.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:10:00,35.14,35.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:15:00,35.09,35.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:20:00,35.11,35.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:25:00,35.19,35.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:30:00,35.19,35.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:35:00,35.08,35.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:40:00,35.06,34.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:45:00,35.09,35.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:50:00,35.09,35.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 06:55:00,35.09,35.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:00:00,35.09,34.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:05:00,35.03,34.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:10:00,35.03,34.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:15:00,35.1,35.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:20:00,35.1,34.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:25:00,34.97,34.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:30:00,34.97,34.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:35:00,34.96,34.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:40:00,34.94,34.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:45:00,34.94,34.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:50:00,34.92,34.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 07:55:00,34.78,34.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:00:00,34.75,34.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:05:00,34.85,34.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:10:00,34.81,34.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:15:00,34.87,34.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:20:00,34.75,34.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:25:00,34.83,34.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:30:00,34.89,34.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:35:00,34.81,34.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:40:00,34.81,34.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:45:00,34.82,34.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:50:00,34.88,34.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 08:55:00,34.88,34.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:00:00,34.79,34.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:05:00,34.67,34.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:10:00,34.65,34.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:15:00,34.62,34.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:20:00,34.64,34.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:25:00,34.62,34.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:30:00,34.73,34.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:35:00,34.78,34.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:40:00,34.77,34.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:45:00,34.8,34.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:50:00,34.91,34.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 09:55:00,34.9,34.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:00:00,34.9,34.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:05:00,34.87,34.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:10:00,34.83,34.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:15:00,34.81,34.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:20:00,35.15,34.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:25:00,35.15,34.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:30:00,35.03,34.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:35:00,34.71,34.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:40:00,34.46,34.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:45:00,34.4,34.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:50:00,34.35,34.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 10:55:00,34.46,34.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:00:00,34.62,34.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:05:00,34.59,34.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:10:00,34.48,34.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:15:00,34.51,34.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:20:00,34.58,34.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:25:00,34.58,34.4,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:30:00,34.48,34.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:35:00,34.42,34.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:40:00,34.43,34.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:45:00,34.39,34.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:50:00,34.4,34.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 11:55:00,34.38,34.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:00:00,34.37,34.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:05:00,34.35,34.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:10:00,34.36,34.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:15:00,34.4,34.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:20:00,34.4,34.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:25:00,34.41,34.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:30:00,34.34,34.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:35:00,34.39,34.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:40:00,34.35,34.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:45:00,34.38,34.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:50:00,34.36,34.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 12:55:00,34.36,34.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:00:00,34.3,34.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:05:00,34.19,34.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:10:00,34.19,33.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:15:00,34.09,33.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:20:00,34.02,33.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:25:00,34.0,33.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:30:00,34.03,33.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:35:00,34.02,33.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:40:00,34.0,33.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-06 13:45:00,34.11,34.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
