Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-05 06:10:00-04:00,46.16,46.25,46.16,46.18
2015-10-05 06:15:00-04:00,46.17,46.21,46.16,46.19
2015-10-05 06:20:00-04:00,46.19,46.19,46.09,46.15
2015-10-05 06:25:00-04:00,46.14,46.18,46.09,46.1
2015-10-05 06:30:00-04:00,46.11,46.11,46.06,46.1
2015-10-05 06:35:00-04:00,46.1,46.15,46.1,46.12
2015-10-05 06:40:00-04:00,46.13,46.16,46.06,46.07
2015-10-05 06:45:00-04:00,46.08,46.08,45.97,46
2015-10-05 06:50:00-04:00,46.01,46.01,45.94,46.01
2015-10-05 06:55:00-04:00,46.01,46.05,46,46.05
2015-10-05 07:00:00-04:00,46.04,46.05,45.96,45.98
2015-10-05 07:05:00-04:00,45.97,46.04,45.96,46.04
2015-10-05 07:10:00-04:00,46.04,46.17,46.03,46.11
2015-10-05 07:15:00-04:00,46.11,46.13,46.08,46.09
2015-10-05 07:20:00-04:00,46.09,46.13,46.06,46.08
2015-10-05 07:25:00-04:00,46.07,46.09,45.99,46
2015-10-05 07:30:00-04:00,46,46.05,45.98,46.01
2015-10-05 07:35:00-04:00,46,46,45.89,45.9
2015-10-05 07:40:00-04:00,45.9,45.94,45.81,45.93
2015-10-05 07:45:00-04:00,45.92,45.96,45.89,45.95
2015-10-05 07:50:00-04:00,45.96,45.96,45.87,45.91
2015-10-05 07:55:00-04:00,45.91,45.95,45.9,45.95
2015-10-05 08:00:00-04:00,45.94,45.95,45.83,45.89
2015-10-05 08:05:00-04:00,45.89,45.97,45.89,45.95
2015-10-05 08:10:00-04:00,45.94,46.1,45.94,46.09
2015-10-05 08:15:00-04:00,46.09,46.12,46.04,46.04
2015-10-05 08:20:00-04:00,46.04,46.1,45.99,46.09
2015-10-05 08:25:00-04:00,46.09,46.12,46.05,46.07
2015-10-05 08:30:00-04:00,46.07,46.1,46.01,46.07
2015-10-05 08:35:00-04:00,46.08,46.17,46.08,46.11
2015-10-05 08:40:00-04:00,46.11,46.12,46.02,46.03
2015-10-05 08:45:00-04:00,46.03,46.08,45.88,45.9
2015-10-05 08:50:00-04:00,45.89,45.9,45.82,45.88
2015-10-05 08:55:00-04:00,45.87,45.95,45.81,45.95
2015-10-05 09:00:00-04:00,45.94,46.35,45.93,46.34
2015-10-05 09:05:00-04:00,46.33,46.43,46.25,46.3
2015-10-05 09:10:00-04:00,46.29,46.72,46.29,46.69
2015-10-05 09:15:00-04:00,46.7,46.75,46.6,46.64
2015-10-05 09:20:00-04:00,46.64,46.66,46.5,46.6
2015-10-05 09:25:00-04:00,46.6,46.62,46.48,46.51
2015-10-05 09:30:00-04:00,46.52,46.6,46.48,46.6
2015-10-05 09:35:00-04:00,46.6,46.72,46.58,46.64
2015-10-05 09:40:00-04:00,46.65,46.67,46.44,46.48
2015-10-05 09:45:00-04:00,46.47,46.55,46.45,46.47
2015-10-05 09:50:00-04:00,46.47,46.51,46.35,46.45
2015-10-05 09:55:00-04:00,46.46,46.58,46.43,46.44
2015-10-05 10:00:00-04:00,46.44,46.44,46.14,46.36
2015-10-05 10:05:00-04:00,46.36,46.44,46.3,46.39
2015-10-05 10:10:00-04:00,46.39,46.51,46.3,46.45
2015-10-05 10:15:00-04:00,46.44,46.49,46.36,46.45
2015-10-05 10:20:00-04:00,46.45,46.48,46.36,46.42
2015-10-05 10:25:00-04:00,46.42,46.61,46.4,46.53
2015-10-05 10:30:00-04:00,46.53,46.6,46.5,46.53
2015-10-05 10:35:00-04:00,46.55,46.55,46.27,46.34
2015-10-05 10:40:00-04:00,46.35,46.4,46.25,46.26
2015-10-05 10:45:00-04:00,46.25,46.36,46.21,46.29
2015-10-05 10:50:00-04:00,46.29,46.39,46.2,46.39
2015-10-05 10:55:00-04:00,46.39,46.42,46.34,46.41
2015-10-05 11:00:00-04:00,46.42,46.48,46.33,46.37
2015-10-05 11:05:00-04:00,46.37,46.47,46.34,46.42
2015-10-05 11:10:00-04:00,46.42,46.55,46.4,46.51
2015-10-05 11:15:00-04:00,46.51,46.55,46.44,46.46
2015-10-05 11:20:00-04:00,46.47,46.59,46.42,46.54
2015-10-05 11:25:00-04:00,46.56,46.94,46.54,46.89
2015-10-05 11:30:00-04:00,46.9,46.91,46.72,46.79
2015-10-05 11:35:00-04:00,46.8,46.81,46.71,46.77
2015-10-05 11:40:00-04:00,46.77,46.81,46.63,46.72
2015-10-05 11:45:00-04:00,46.72,46.76,46.69,46.71
2015-10-05 11:50:00-04:00,46.71,46.78,46.69,46.71
2015-10-05 11:55:00-04:00,46.71,46.75,46.66,46.72
2015-10-05 12:00:00-04:00,46.73,46.75,46.64,46.65
2015-10-05 12:05:00-04:00,46.65,46.65,46.56,46.63
2015-10-05 12:10:00-04:00,46.62,46.64,46.53,46.55
2015-10-05 12:15:00-04:00,46.55,46.72,46.54,46.71
2015-10-05 12:20:00-04:00,46.7,46.75,46.63,46.69
2015-10-05 12:25:00-04:00,46.7,46.7,46.58,46.61
2015-10-05 12:30:00-04:00,46.62,46.66,46.59,46.66
2015-10-05 12:35:00-04:00,46.66,46.67,46.58,46.61
2015-10-05 12:40:00-04:00,46.61,46.69,46.6,46.66
2015-10-05 12:45:00-04:00,46.66,46.72,46.64,46.67
2015-10-05 12:50:00-04:00,46.66,46.7,46.65,46.66
2015-10-05 12:55:00-04:00,46.65,46.68,46.59,46.6
2015-10-05 13:00:00-04:00,46.61,46.64,46.36,46.48
2015-10-05 13:05:00-04:00,46.48,46.49,46.37,46.43
2015-10-05 13:10:00-04:00,46.43,46.58,46.4,46.5
2015-10-05 13:15:00-04:00,46.49,46.53,46.45,46.5
2015-10-05 13:20:00-04:00,46.5,46.55,46.44,46.45
2015-10-05 13:25:00-04:00,46.45,46.52,46.4,46.41
2015-10-05 13:30:00-04:00,46.4,46.49,46.31,46.43
2015-10-05 13:35:00-04:00,46.43,46.49,46.4,46.42
2015-10-05 13:40:00-04:00,46.43,46.44,46.37,46.37
2015-10-05 13:45:00-04:00,46.38,46.4,46.26,46.36
2015-10-05 13:50:00-04:00,46.35,46.38,46.22,46.29
2015-10-05 13:55:00-04:00,46.28,46.29,46.18,46.28
2015-10-05 14:00:00-04:00,46.28,46.34,46.16,46.21
2015-10-05 14:05:00-04:00,46.22,46.22,46.05,46.12
2015-10-05 14:10:00-04:00,46.11,46.29,46.09,46.27
2015-10-05 14:15:00-04:00,46.26,46.41,46.24,46.34
2015-10-05 14:20:00-04:00,46.35,46.38,46.23,46.24
2015-10-05 14:25:00-04:00,46.24,46.31,46.13,46.27
2015-10-05 14:30:00-04:00,46.28,46.35,46.26,46.29
2015-10-05 14:35:00-04:00,46.29,46.34,46.27,46.31
2015-10-05 14:40:00-04:00,46.32,46.38,46.31,46.37
2015-10-05 14:45:00-04:00,46.37,46.43,46.33,46.41
2015-10-05 14:50:00-04:00,46.42,46.43,46.35,46.37
2015-10-05 14:55:00-04:00,46.37,46.39,46.33,46.35
2015-10-05 15:00:00-04:00,46.36,46.37,46.33,46.37
2015-10-05 15:05:00-04:00,46.36,46.37,46.34,46.35
2015-10-05 15:10:00-04:00,46.35,46.38,46.34,46.37
2015-10-05 15:15:00-04:00,46.38,46.38,46.33,46.34
2015-10-05 15:20:00-04:00,46.34,46.38,46.33,46.37
2015-10-05 15:25:00-04:00,46.37,46.39,46.35,46.38
2015-10-05 15:30:00-04:00,46.37,46.42,46.36,46.42
2015-10-05 15:35:00-04:00,46.41,46.42,46.39,46.4
2015-10-05 15:40:00-04:00,46.4,46.41,46.37,46.39
2015-10-05 15:45:00-04:00,46.39,46.39,46.36,46.39
2015-10-05 15:50:00-04:00,46.39,46.41,46.39,46.4
2015-10-05 15:55:00-04:00,46.4,46.42,46.39,46.42
2015-10-05 16:00:00-04:00,46.42,46.42,46.31,46.36
2015-10-05 16:05:00-04:00,46.34,46.37,46.34,46.37
2015-10-05 16:10:00-04:00,46.35,46.36,46.31,46.31
2015-10-05 16:15:00-04:00,46.31,46.32,46.25,46.27
2015-10-05 16:20:00-04:00,46.28,46.31,46.28,46.31
2015-10-05 16:25:00-04:00,46.3,46.31,46.3,46.3
2015-10-05 16:30:00-04:00,46.3,46.32,46.29,46.31
2015-10-05 16:35:00-04:00,46.31,46.33,46.3,46.3
2015-10-05 16:40:00-04:00,46.3,46.31,46.27,46.28
2015-10-05 16:45:00-04:00,46.27,46.28,46.24,46.27
2015-10-05 16:50:00-04:00,46.25,46.28,46.25,46.26
2015-10-05 16:55:00-04:00,46.26,46.27,46.19,46.26
2015-10-05 18:00:00-04:00,46.2,46.25,46.11,46.21
2015-10-05 18:05:00-04:00,46.21,46.24,46.21,46.22
2015-10-05 18:10:00-04:00,46.22,46.29,46.21,46.29
2015-10-05 18:15:00-04:00,46.3,46.33,46.27,46.31
2015-10-05 18:20:00-04:00,46.32,46.34,46.31,46.33
2015-10-05 18:25:00-04:00,46.32,46.32,46.32,46.32
2015-10-05 18:30:00-04:00,46.34,46.34,46.31,46.34
2015-10-05 18:35:00-04:00,46.34,46.34,46.31,46.33
2015-10-05 18:40:00-04:00,46.32,46.33,46.31,46.31
2015-10-05 18:45:00-04:00,46.31,46.31,46.27,46.27
2015-10-05 18:50:00-04:00,46.27,46.27,46.23,46.26
2015-10-05 18:55:00-04:00,46.26,46.27,46.24,46.24
2015-10-05 19:00:00-04:00,46.24,46.27,46.24,46.27
2015-10-05 19:05:00-04:00,46.27,46.3,46.27,46.3
2015-10-05 19:10:00-04:00,46.3,46.32,46.3,46.31
2015-10-05 19:15:00-04:00,46.32,46.32,46.3,46.32
2015-10-05 19:20:00-04:00,46.32,46.33,46.31,46.33
2015-10-05 19:25:00-04:00,46.32,46.32,46.3,46.32
2015-10-05 19:30:00-04:00,46.32,46.33,46.31,46.33
2015-10-05 19:35:00-04:00,46.33,46.34,46.3,46.3
2015-10-05 19:40:00-04:00,46.31,46.31,46.29,46.3
2015-10-05 19:45:00-04:00,46.3,46.34,46.3,46.34
2015-10-05 19:50:00-04:00,46.34,46.35,46.34,46.35
2015-10-05 19:55:00-04:00,46.36,46.39,46.35,46.35
2015-10-05 20:00:00-04:00,46.34,46.36,46.32,46.32
2015-10-05 20:05:00-04:00,46.32,46.33,46.3,46.33
2015-10-05 20:10:00-04:00,46.34,46.39,46.34,46.39
2015-10-05 20:15:00-04:00,46.38,46.39,46.35,46.37
2015-10-05 20:20:00-04:00,46.36,46.37,46.34,46.35
2015-10-05 20:25:00-04:00,46.33,46.38,46.33,46.36
2015-10-05 20:30:00-04:00,46.36,46.36,46.32,46.34
2015-10-05 20:35:00-04:00,46.34,46.38,46.34,46.38
2015-10-05 20:40:00-04:00,46.38,46.39,46.36,46.36
2015-10-05 20:45:00-04:00,46.35,46.37,46.34,46.37
2015-10-05 20:50:00-04:00,46.37,46.37,46.33,46.33
2015-10-05 20:55:00-04:00,46.33,46.35,46.32,46.35
2015-10-05 21:00:00-04:00,46.35,46.38,46.34,46.36
2015-10-05 21:05:00-04:00,46.36,46.36,46.36,46.36
2015-10-05 21:10:00-04:00,46.35,46.35,46.27,46.3
2015-10-05 21:15:00-04:00,46.3,46.31,46.26,46.28
2015-10-05 21:20:00-04:00,46.27,46.27,46.21,46.21
2015-10-05 21:25:00-04:00,46.2,46.24,46.16,46.24
2015-10-05 21:30:00-04:00,46.23,46.24,46.2,46.22
2015-10-05 21:35:00-04:00,46.21,46.23,46.21,46.21
2015-10-05 21:40:00-04:00,46.21,46.24,46.2,46.23
2015-10-05 21:45:00-04:00,46.24,46.28,46.21,46.22
2015-10-05 21:50:00-04:00,46.23,46.25,46.21,46.21
2015-10-05 21:55:00-04:00,46.21,46.23,46.21,46.22
2015-10-05 22:00:00-04:00,46.22,46.23,46.21,46.21
2015-10-05 22:05:00-04:00,46.21,46.22,46.21,46.21
2015-10-05 22:10:00-04:00,46.22,46.25,46.22,46.24
2015-10-05 22:15:00-04:00,46.24,46.25,46.21,46.21
2015-10-05 22:20:00-04:00,46.21,46.24,46.21,46.22
2015-10-05 22:25:00-04:00,46.23,46.23,46.22,46.22
2015-10-05 22:30:00-04:00,46.23,46.26,46.23,46.25
2015-10-05 22:35:00-04:00,46.26,46.26,46.25,46.26
2015-10-05 22:40:00-04:00,46.26,46.27,46.26,46.26
2015-10-05 22:45:00-04:00,46.27,46.29,46.26,46.28
2015-10-05 22:50:00-04:00,46.29,46.29,46.26,46.27
2015-10-05 22:55:00-04:00,46.26,46.26,46.25,46.25
2015-10-05 23:00:00-04:00,46.26,46.27,46.22,46.24
2015-10-05 23:05:00-04:00,46.24,46.25,46.23,46.25
2015-10-05 23:10:00-04:00,46.25,46.26,46.24,46.24
2015-10-05 23:15:00-04:00,46.24,46.24,46.22,46.24
2015-10-05 23:20:00-04:00,46.24,46.24,46.22,46.24
2015-10-05 23:25:00-04:00,46.24,46.25,46.22,46.24
2015-10-05 23:30:00-04:00,46.25,46.28,46.25,46.27
2015-10-05 23:35:00-04:00,46.27,46.3,46.26,46.29
2015-10-05 23:40:00-04:00,46.28,46.29,46.26,46.27
2015-10-05 23:45:00-04:00,46.26,46.27,46.24,46.25
2015-10-05 23:50:00-04:00,46.25,46.27,46.25,46.26
2015-10-05 23:55:00-04:00,46.26,46.28,46.26,46.26
2015-10-06 00:00:00-04:00,46.26,46.27,46.26,46.27
2015-10-06 00:05:00-04:00,46.28,46.28,46.27,46.27
2015-10-06 00:10:00-04:00,46.28,46.29,46.27,46.28
2015-10-06 00:15:00-04:00,46.29,46.3,46.28,46.29
2015-10-06 00:20:00-04:00,46.29,46.35,46.29,46.31
2015-10-06 00:25:00-04:00,46.31,46.31,46.29,46.3
2015-10-06 00:30:00-04:00,46.3,46.37,46.3,46.33
2015-10-06 00:35:00-04:00,46.34,46.4,46.33,46.36
2015-10-06 00:40:00-04:00,46.36,46.37,46.34,46.35
2015-10-06 00:45:00-04:00,46.36,46.37,46.35,46.35
2015-10-06 00:50:00-04:00,46.35,46.37,46.31,46.34
2015-10-06 00:55:00-04:00,46.33,46.34,46.32,46.32
2015-10-06 01:00:00-04:00,46.32,46.35,46.32,46.34
2015-10-06 01:05:00-04:00,46.35,46.37,46.3,46.34
2015-10-06 01:10:00-04:00,46.33,46.38,46.33,46.38
2015-10-06 01:15:00-04:00,46.38,46.38,46.32,46.32
2015-10-06 01:20:00-04:00,46.33,46.33,46.29,46.32
2015-10-06 01:25:00-04:00,46.32,46.38,46.31,46.36
2015-10-06 01:30:00-04:00,46.36,46.39,46.36,46.36
2015-10-06 01:35:00-04:00,46.37,46.39,46.36,46.39
2015-10-06 01:40:00-04:00,46.37,46.41,46.33,46.35
2015-10-06 01:45:00-04:00,46.34,46.36,46.34,46.36
2015-10-06 01:50:00-04:00,46.36,46.36,46.33,46.33
2015-10-06 01:55:00-04:00,46.33,46.37,46.32,46.34
2015-10-06 02:00:00-04:00,46.35,46.36,46.3,46.3
2015-10-06 02:05:00-04:00,46.29,46.31,46.28,46.31
2015-10-06 02:10:00-04:00,46.31,46.38,46.3,46.3
2015-10-06 02:15:00-04:00,46.31,46.33,46.3,46.32
2015-10-06 02:20:00-04:00,46.33,46.33,46.3,46.3
2015-10-06 02:25:00-04:00,46.3,46.31,46.28,46.28
2015-10-06 02:30:00-04:00,46.29,46.31,46.27,46.27
2015-10-06 02:35:00-04:00,46.27,46.28,46.13,46.14
2015-10-06 02:40:00-04:00,46.14,46.2,46.13,46.17
2015-10-06 02:45:00-04:00,46.17,46.18,46.15,46.16
2015-10-06 02:50:00-04:00,46.16,46.24,46.15,46.22
2015-10-06 02:55:00-04:00,46.21,46.21,46.18,46.19
2015-10-06 03:00:00-04:00,46.19,46.19,46.05,46.11
2015-10-06 03:05:00-04:00,46.11,46.11,46.01,46.03
2015-10-06 03:10:00-04:00,46.03,46.09,46.03,46.09
2015-10-06 03:15:00-04:00,46.08,46.08,46.02,46.06
2015-10-06 03:20:00-04:00,46.05,46.13,46.05,46.09
2015-10-06 03:25:00-04:00,46.09,46.1,45.96,46
2015-10-06 03:30:00-04:00,46,46,45.91,45.93
2015-10-06 03:35:00-04:00,45.93,45.94,45.85,45.9
2015-10-06 03:40:00-04:00,45.91,45.95,45.9,45.91
2015-10-06 03:45:00-04:00,45.91,45.91,45.83,45.87
2015-10-06 03:50:00-04:00,45.88,45.88,45.73,45.77
2015-10-06 03:55:00-04:00,45.76,45.82,45.76,45.79
2015-10-06 04:00:00-04:00,45.8,45.88,45.79,45.87
2015-10-06 04:05:00-04:00,45.88,45.9,45.85,45.87
2015-10-06 04:10:00-04:00,45.87,45.93,45.86,45.92
2015-10-06 04:15:00-04:00,45.92,45.99,45.89,45.99
2015-10-06 04:20:00-04:00,46,46.06,45.98,46.02
2015-10-06 04:25:00-04:00,46.01,46.05,45.94,45.98
2015-10-06 04:30:00-04:00,45.99,46.09,45.97,46.06
2015-10-06 04:35:00-04:00,46.06,46.09,46.04,46.06
2015-10-06 04:40:00-04:00,46.06,46.14,45.99,46.14
2015-10-06 04:45:00-04:00,46.14,46.23,46.12,46.21
2015-10-06 04:50:00-04:00,46.21,46.21,46.15,46.18
2015-10-06 04:55:00-04:00,46.17,46.19,46.1,46.12
2015-10-06 05:00:00-04:00,46.12,46.14,46.04,46.08
2015-10-06 05:05:00-04:00,46.08,46.1,46.05,46.07
2015-10-06 05:10:00-04:00,46.07,46.1,46.05,46.1
2015-10-06 05:15:00-04:00,46.1,46.12,46.09,46.11
2015-10-06 05:20:00-04:00,46.11,46.2,46.1,46.15
2015-10-06 05:25:00-04:00,46.15,46.21,46.13,46.19
2015-10-06 05:30:00-04:00,46.18,46.2,46.14,46.16
2015-10-06 05:35:00-04:00,46.16,46.2,46.13,46.16
2015-10-06 05:40:00-04:00,46.16,46.16,46.11,46.15
2015-10-06 05:45:00-04:00,46.15,46.18,46.11,46.16
2015-10-06 05:50:00-04:00,46.16,46.19,46.14,46.15
2015-10-06 05:55:00-04:00,46.14,46.14,46.08,46.1
2015-10-06 06:00:00-04:00,46.09,46.13,46.09,46.1
2015-10-06 06:05:00-04:00,46.1,46.15,46.09,46.15
2015-10-06 06:10:00-04:00,46.14,46.15,46.07,46.08
2015-10-06 06:15:00-04:00,46.08,46.13,46.07,46.09
2015-10-06 06:20:00-04:00,46.09,46.11,46.06,46.09
2015-10-06 06:25:00-04:00,46.09,46.1,46.07,46.08
2015-10-06 06:30:00-04:00,46.08,46.12,46.08,46.1
2015-10-06 06:35:00-04:00,46.09,46.16,46.09,46.16
2015-10-06 06:40:00-04:00,46.16,46.21,46.15,46.17
2015-10-06 06:45:00-04:00,46.16,46.18,46.14,46.17
2015-10-06 06:50:00-04:00,46.16,46.2,46.14,46.15
2015-10-06 06:55:00-04:00,46.15,46.15,46.07,46.09
2015-10-06 07:00:00-04:00,46.09,46.1,46.01,46.02
2015-10-06 07:05:00-04:00,46.02,46.02,45.92,45.96
2015-10-06 07:10:00-04:00,45.97,46,45.95,45.97
2015-10-06 07:15:00-04:00,45.98,45.98,45.94,45.98
2015-10-06 07:20:00-04:00,45.97,45.97,45.92,45.92
2015-10-06 07:25:00-04:00,45.93,45.98,45.88,45.95
2015-10-06 07:30:00-04:00,45.95,46.04,45.95,46.02
2015-10-06 07:35:00-04:00,46.03,46.06,45.98,46.04
2015-10-06 07:40:00-04:00,46.04,46.18,46.03,46.14
2015-10-06 07:45:00-04:00,46.13,46.16,46.11,46.15
2015-10-06 07:50:00-04:00,46.16,46.23,46.15,46.16
2015-10-06 07:55:00-04:00,46.16,46.18,46.14,46.17
2015-10-06 08:00:00-04:00,46.16,46.22,46.15,46.16
2015-10-06 08:05:00-04:00,46.16,46.19,46.13,46.15
2015-10-06 08:10:00-04:00,46.15,46.46,46.15,46.4
2015-10-06 08:15:00-04:00,46.4,46.42,46.31,46.33
2015-10-06 08:20:00-04:00,46.33,46.4,46.29,46.4
2015-10-06 08:25:00-04:00,46.4,46.44,46.35,46.4
2015-10-06 08:30:00-04:00,46.4,46.4,46.3,46.34
2015-10-06 08:35:00-04:00,46.33,46.43,46.29,46.43
2015-10-06 08:40:00-04:00,46.41,46.67,46.41,46.6
2015-10-06 08:45:00-04:00,46.6,46.66,46.54,46.59
2015-10-06 08:50:00-04:00,46.6,46.74,46.6,46.65
2015-10-06 08:55:00-04:00,46.65,46.72,46.63,46.69
2015-10-06 09:00:00-04:00,46.69,46.82,46.56,46.58
2015-10-06 09:05:00-04:00,46.59,46.64,46.51,46.56
2015-10-06 09:10:00-04:00,46.55,46.62,46.46,46.47
2015-10-06 09:15:00-04:00,46.48,46.68,46.47,46.66
2015-10-06 09:20:00-04:00,46.66,46.98,46.64,46.85
2015-10-06 09:25:00-04:00,46.86,46.92,46.79,46.8
2015-10-06 09:30:00-04:00,46.81,46.87,46.71,46.81
2015-10-06 09:35:00-04:00,46.81,46.83,46.68,46.8
2015-10-06 09:40:00-04:00,46.8,47.23,46.77,47.16
2015-10-06 09:45:00-04:00,47.16,47.22,47.1,47.17
2015-10-06 09:50:00-04:00,47.18,47.37,47.16,47.35
2015-10-06 09:55:00-04:00,47.36,47.4,47.24,47.29
2015-10-06 10:00:00-04:00,47.29,47.37,47.14,47.2
2015-10-06 10:05:00-04:00,47.19,47.28,47.15,47.19
2015-10-06 10:10:00-04:00,47.18,47.33,47.17,47.28
2015-10-06 10:15:00-04:00,47.28,47.29,47.06,47.08
2015-10-06 10:20:00-04:00,47.07,47.2,47.02,47.14
2015-10-06 10:25:00-04:00,47.14,47.27,47.11,47.15
2015-10-06 10:30:00-04:00,47.15,47.25,47.09,47.25
2015-10-06 10:35:00-04:00,47.24,47.35,47.17,47.33
2015-10-06 10:40:00-04:00,47.34,47.65,47.32,47.62
2015-10-06 10:45:00-04:00,47.63,47.9,47.62,47.76
2015-10-06 10:50:00-04:00,47.77,48.04,47.7,47.96
2015-10-06 10:55:00-04:00,47.95,47.97,47.78,47.83
2015-10-06 11:00:00-04:00,47.83,48.18,47.82,48.14
2015-10-06 11:05:00-04:00,48.14,48.24,48.06,48.1
2015-10-06 11:10:00-04:00,48.11,48.13,47.92,48.06
2015-10-06 11:15:00-04:00,48.06,48.1,48.01,48.09
2015-10-06 11:20:00-04:00,48.1,48.45,48.07,48.38
2015-10-06 11:25:00-04:00,48.39,48.44,48.33,48.41
2015-10-06 11:30:00-04:00,48.41,48.63,48.35,48.44
2015-10-06 11:35:00-04:00,48.44,48.47,48.23,48.26
2015-10-06 11:40:00-04:00,48.26,48.29,48.05,48.16
2015-10-06 11:45:00-04:00,48.16,48.19,48.02,48.06
2015-10-06 11:50:00-04:00,48.06,48.23,48.05,48.23
2015-10-06 11:55:00-04:00,48.23,48.28,48.17,48.27
2015-10-06 12:00:00-04:00,48.27,48.43,48.25,48.35
2015-10-06 12:05:00-04:00,48.34,48.39,48.25,48.32
2015-10-06 12:10:00-04:00,48.31,48.31,48.16,48.27
2015-10-06 12:15:00-04:00,48.28,48.3,48.17,48.2
2015-10-06 12:20:00-04:00,48.2,48.24,48.13,48.22
2015-10-06 12:25:00-04:00,48.22,48.32,48.21,48.27
2015-10-06 12:30:00-04:00,48.28,48.34,48.16,48.16
2015-10-06 12:35:00-04:00,48.16,48.3,48.14,48.22
2015-10-06 12:40:00-04:00,48.22,48.26,48.16,48.19
2015-10-06 12:45:00-04:00,48.2,48.26,48.16,48.22
2015-10-06 12:50:00-04:00,48.22,48.3,48.22,48.29
2015-10-06 12:55:00-04:00,48.29,48.3,48.23,48.25
2015-10-06 13:00:00-04:00,48.25,48.28,48.2,48.28
2015-10-06 13:05:00-04:00,48.28,48.29,48.19,48.2
2015-10-06 13:10:00-04:00,48.19,48.22,48.04,48.2
2015-10-06 13:15:00-04:00,48.2,48.25,48.15,48.18
2015-10-06 13:20:00-04:00,48.17,48.22,48.01,48.11
2015-10-06 13:25:00-04:00,48.12,48.16,47.97,47.99
2015-10-06 13:30:00-04:00,47.99,48,47.8,47.91
2015-10-06 13:35:00-04:00,47.9,47.98,47.82,47.96
2015-10-06 13:40:00-04:00,47.96,47.97,47.83,47.91
2015-10-06 13:45:00-04:00,47.91,48.12,47.88,48.03
2015-10-06 13:50:00-04:00,48.04,48.05,47.93,48.01
2015-10-06 13:55:00-04:00,48.01,48.05,47.83,47.85
2015-10-06 14:00:00-04:00,47.84,48.02,47.82,47.96
2015-10-06 14:05:00-04:00,47.97,48.08,47.9,48.07
2015-10-06 14:10:00-04:00,48.08,48.18,48.04,48.12
2015-10-06 14:15:00-04:00,48.12,48.37,48.06,48.31
2015-10-06 14:20:00-04:00,48.32,48.49,48.27,48.46
2015-10-06 14:25:00-04:00,48.46,48.58,48.28,48.53
2015-10-06 14:30:00-04:00,48.53,48.54,48.38,48.44
2015-10-06 14:35:00-04:00,48.45,48.49,48.44,48.46
2015-10-06 14:40:00-04:00,48.46,48.58,48.43,48.5
2015-10-06 14:45:00-04:00,48.51,48.53,48.48,48.49
2015-10-06 14:50:00-04:00,48.49,48.52,48.46,48.5
2015-10-06 14:55:00-04:00,48.5,48.53,48.46,48.5
2015-10-06 15:00:00-04:00,48.49,48.56,48.49,48.52
2015-10-06 15:05:00-04:00,48.52,48.55,48.51,48.52
2015-10-06 15:10:00-04:00,48.52,48.54,48.49,48.51
2015-10-06 15:15:00-04:00,48.52,48.57,48.5,48.55
2015-10-06 15:20:00-04:00,48.55,48.64,48.54,48.62
2015-10-06 15:25:00-04:00,48.62,48.73,48.61,48.71
2015-10-06 15:30:00-04:00,48.72,48.74,48.65,48.66
2015-10-06 15:35:00-04:00,48.66,48.68,48.63,48.68
2015-10-06 15:40:00-04:00,48.67,48.68,48.62,48.65
2015-10-06 15:45:00-04:00,48.65,48.71,48.64,48.7
2015-10-06 15:50:00-04:00,48.69,48.71,48.68,48.71
2015-10-06 15:55:00-04:00,48.7,48.71,48.67,48.7
2015-10-06 16:00:00-04:00,48.7,48.7,48.62,48.64
2015-10-06 16:05:00-04:00,48.63,48.67,48.62,48.66
2015-10-06 16:10:00-04:00,48.65,48.69,48.65,48.68
2015-10-06 16:15:00-04:00,48.69,48.71,48.66,48.67
2015-10-06 16:20:00-04:00,48.67,48.68,48.65,48.65
2015-10-06 16:25:00-04:00,48.65,48.73,48.65,48.72
2015-10-06 16:30:00-04:00,48.73,49.08,48.73,48.96
2015-10-06 16:35:00-04:00,48.96,48.98,48.83,48.84
2015-10-06 16:40:00-04:00,48.84,48.93,48.81,48.93
2015-10-06 16:45:00-04:00,48.92,48.99,48.87,48.98
2015-10-06 16:50:00-04:00,48.97,49.05,48.89,49.04
2015-10-06 16:55:00-04:00,49.02,49.07,48.53,48.53
2015-10-06 18:00:00-04:00,49,49.07,48.85,48.92
2015-10-06 18:05:00-04:00,48.93,48.94,48.85,48.85
2015-10-06 18:10:00-04:00,48.86,48.92,48.85,48.9
2015-10-06 18:15:00-04:00,48.9,48.93,48.88,48.91
2015-10-06 18:20:00-04:00,48.93,48.94,48.92,48.92
2015-10-06 18:25:00-04:00,48.92,48.92,48.87,48.87
2015-10-06 18:30:00-04:00,48.88,48.88,48.83,48.87
2015-10-06 18:35:00-04:00,48.87,48.87,48.73,48.73
2015-10-06 18:40:00-04:00,48.73,48.78,48.7,48.74
2015-10-06 18:45:00-04:00,48.74,48.76,48.72,48.74
2015-10-06 18:50:00-04:00,48.75,48.77,48.73,48.75
2015-10-06 18:55:00-04:00,48.74,48.79,48.72,48.76
2015-10-06 19:00:00-04:00,48.76,48.79,48.75,48.76
2015-10-06 19:05:00-04:00,48.75,48.75,48.72,48.73
2015-10-06 19:10:00-04:00,48.73,48.77,48.72,48.74
2015-10-06 19:15:00-04:00,48.73,48.77,48.73,48.77
2015-10-06 19:20:00-04:00,48.77,48.77,48.76,48.77
2015-10-06 19:25:00-04:00,48.75,48.76,48.74,48.75
