Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-23 15:00:00,31.85,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:05:00,31.86,31.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:10:00,31.86,31.79,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:15:00,31.84,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:20:00,31.85,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:25:00,31.84,31.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:30:00,31.87,31.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:35:00,31.92,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:40:00,31.92,31.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:45:00,31.92,31.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:50:00,31.92,31.89,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 15:55:00,31.91,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:00:00,31.88,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:05:00,31.88,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:10:00,31.88,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:15:00,31.86,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:20:00,31.84,31.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:25:00,31.8,31.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:30:00,31.78,31.32,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:35:00,31.4,31.22,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:40:00,31.33,31.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:45:00,31.35,31.29,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:50:00,31.36,31.28,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 16:55:00,31.43,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:00:00,31.42,31.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:05:00,31.52,31.36,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:10:00,31.47,31.43,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:15:00,31.47,31.44,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:20:00,31.46,31.25,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:25:00,31.35,31.32,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:30:00,31.45,31.35,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:35:00,31.52,31.45,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:40:00,31.5,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:45:00,31.39,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:50:00,31.51,31.37,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 18:55:00,31.45,31.35,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:00:00,31.44,31.33,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:05:00,31.49,31.4,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:10:00,31.5,31.45,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:15:00,31.5,31.44,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:20:00,31.51,31.44,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:25:00,31.49,31.46,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:30:00,31.47,31.33,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:35:00,31.44,31.39,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:40:00,31.46,31.41,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:45:00,31.46,31.42,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:50:00,31.46,31.42,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 19:55:00,31.45,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:00:00,31.53,31.37,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:05:00,31.53,31.46,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:10:00,31.49,31.4,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:15:00,31.42,31.36,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:20:00,31.38,31.29,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:25:00,31.37,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:30:00,31.38,31.33,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:35:00,31.4,31.36,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:40:00,31.43,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:45:00,31.41,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:50:00,31.41,31.37,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 20:55:00,31.42,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:00:00,31.45,31.42,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:05:00,31.44,31.41,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:10:00,31.42,31.37,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:15:00,31.38,31.29,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:20:00,31.34,31.28,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:25:00,31.36,31.31,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:30:00,31.34,31.29,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:35:00,31.34,31.31,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:40:00,31.34,31.32,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:45:00,31.33,31.31,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:50:00,31.34,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 21:55:00,31.32,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:00:00,31.32,31.28,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:05:00,31.34,31.31,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:10:00,31.32,31.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:15:00,31.27,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:20:00,31.19,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:25:00,31.17,31.14,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:30:00,31.16,31.13,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:35:00,31.13,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:40:00,31.14,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:45:00,31.15,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:50:00,31.14,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 22:55:00,31.14,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:00:00,31.13,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:05:00,31.15,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:10:00,31.14,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:15:00,31.14,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:20:00,31.13,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:25:00,31.2,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:30:00,31.19,31.16,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:35:00,31.19,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:40:00,31.19,31.16,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:45:00,31.19,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:50:00,31.22,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 23:55:00,31.23,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:00:00,31.22,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:05:00,31.22,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:10:00,31.23,31.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:15:00,31.17,31.07,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:20:00,31.15,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:25:00,31.17,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:30:00,31.16,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:35:00,31.14,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:40:00,31.19,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:45:00,31.18,31.16,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:50:00,31.17,31.14,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 00:55:00,31.17,31.13,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:00:00,31.15,31.08,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:05:00,31.11,31.07,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:10:00,31.13,31.08,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:15:00,31.17,31.12,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:20:00,31.2,31.15,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:25:00,31.21,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:30:00,31.2,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:35:00,31.27,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:40:00,31.29,31.23,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:45:00,31.25,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:50:00,31.2,31.16,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 01:55:00,31.22,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:00:00,31.38,31.19,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:05:00,31.38,31.3,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:10:00,31.38,31.35,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:15:00,31.4,31.33,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:20:00,31.44,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:25:00,31.44,31.38,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:30:00,31.43,31.32,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:35:00,31.39,31.34,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:40:00,31.36,31.28,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:45:00,31.38,31.28,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:50:00,31.38,31.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 02:55:00,31.28,31.19,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:00:00,31.2,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:05:00,31.17,31.05,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:10:00,31.1,31.05,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:15:00,31.07,31.0,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:20:00,31.12,31.03,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:25:00,31.14,31.06,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:30:00,31.16,31.06,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:35:00,31.24,31.09,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:40:00,31.28,31.18,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:45:00,31.3,31.2,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:50:00,31.22,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 03:55:00,31.2,31.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:00:00,31.17,31.04,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:05:00,31.05,30.98,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:10:00,31.02,30.95,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:15:00,31.01,30.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:20:00,30.98,30.9,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:25:00,30.97,30.9,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:30:00,30.97,30.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:35:00,30.95,30.85,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:40:00,30.98,30.9,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:45:00,30.97,30.9,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:50:00,31.0,30.93,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 04:55:00,31.1,30.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:00:00,31.06,30.97,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:05:00,31.01,30.85,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:10:00,30.93,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:15:00,30.93,30.89,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:20:00,30.95,30.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:25:00,30.99,30.91,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:30:00,30.96,30.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:35:00,30.96,30.89,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:40:00,30.94,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:45:00,30.85,30.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:50:00,30.84,30.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 05:55:00,30.85,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:00:00,30.87,30.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:05:00,30.94,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:10:00,30.96,30.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:15:00,30.97,30.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:20:00,30.92,30.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:25:00,30.88,30.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:30:00,30.93,30.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:35:00,30.92,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:40:00,30.84,30.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:45:00,30.77,30.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:50:00,30.76,30.7,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 06:55:00,30.79,30.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:00:00,30.8,30.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:05:00,30.78,30.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:10:00,30.76,30.69,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:15:00,30.72,30.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:20:00,30.76,30.69,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:25:00,30.8,30.74,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:30:00,30.85,30.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:35:00,30.85,30.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:40:00,30.83,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:45:00,30.82,30.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:50:00,30.9,30.74,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 07:55:00,30.92,30.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:00:00,31.03,30.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:05:00,30.98,30.87,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:10:00,30.94,30.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:15:00,30.93,30.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:20:00,30.93,30.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:25:00,30.89,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:30:00,31.0,30.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:35:00,30.9,30.69,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:40:00,30.85,30.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:45:00,30.96,30.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:50:00,30.94,30.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 08:55:00,30.95,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:00:00,30.95,30.71,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:05:00,30.8,30.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:10:00,30.83,30.74,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:15:00,30.75,30.61,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:20:00,30.71,30.6,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:25:00,30.73,30.63,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:30:00,30.73,30.56,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:35:00,30.71,30.57,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:40:00,30.79,30.64,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:45:00,30.78,30.64,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:50:00,30.79,30.67,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 09:55:00,30.85,30.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:00:00,30.89,30.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:05:00,30.91,30.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:10:00,30.91,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:15:00,30.87,30.79,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:20:00,30.87,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:25:00,31.29,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:30:00,31.34,30.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:35:00,31.43,31.05,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:40:00,31.58,31.26,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:45:00,31.31,31.17,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:50:00,31.35,30.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 10:55:00,31.27,30.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:00:00,31.23,31.04,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:05:00,31.23,31.05,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:10:00,31.11,30.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:15:00,30.94,30.76,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:20:00,31.03,30.76,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:25:00,31.03,30.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:30:00,31.07,30.92,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:35:00,31.18,30.91,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:40:00,31.41,31.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:45:00,31.73,31.33,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:50:00,31.97,31.69,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 11:55:00,31.9,31.72,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:00:00,31.97,31.7,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:05:00,32.2,31.96,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:10:00,32.2,32.02,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:15:00,32.2,31.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:20:00,32.36,32.07,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:25:00,32.2,31.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:30:00,32.02,31.86,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:35:00,32.05,31.81,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:40:00,32.1,31.99,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:45:00,32.18,32.03,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:50:00,32.23,32.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 12:55:00,32.22,32.07,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:00:00,32.12,32.02,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:05:00,32.33,32.08,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:10:00,32.2,31.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:15:00,32.12,32.0,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:20:00,32.22,32.06,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-24 13:25:00,32.2,32.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
