Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-01-04 22:05:00,37.07,37.09,37.1,37.07,186.0,93.0,6897.8
2016-01-04 22:10:00,37.09,37.08,37.1,37.07,100.0,54.0,3707.93
2016-01-04 22:15:00,37.08,37.07,37.08,37.06,53.0,26.0,1964.7
2016-01-04 22:20:00,37.06,37.06,37.07,37.06,37.0,21.0,1371.29
2016-01-04 22:25:00,37.07,37.07,37.08,37.06,57.0,40.0,2112.87
2016-01-04 22:30:00,37.07,37.07,37.08,37.06,31.0,14.0,1149.06
2016-01-04 22:35:00,37.07,37.06,37.07,37.06,29.0,17.0,1074.9
2016-01-04 22:40:00,37.06,37.04,37.06,37.03,91.0,44.0,3371.31
2016-01-04 22:45:00,37.05,37.0,37.05,36.99,201.0,91.0,7439.74
2016-01-04 22:50:00,36.99,36.98,37.0,36.97,125.0,73.0,4623.29
2016-01-04 22:55:00,36.98,36.97,36.98,36.96,95.0,45.0,3511.93
2016-01-04 23:00:00,36.97,36.99,36.99,36.96,70.0,50.0,2588.15
2016-01-04 23:05:00,36.99,37.01,37.01,36.99,47.0,26.0,1738.99
2016-01-04 23:10:00,37.0,37.02,37.02,37.0,28.0,21.0,1036.42
2016-01-04 23:15:00,37.01,37.02,37.02,37.01,73.0,26.0,2702.23
2016-01-04 23:20:00,37.02,36.98,37.02,36.98,25.0,22.0,924.99
2016-01-04 23:25:00,36.99,37.0,37.0,36.98,38.0,17.0,1405.76
2016-01-04 23:30:00,36.99,37.02,37.03,36.98,139.0,100.0,5145.25
2016-01-04 23:35:00,37.02,37.03,37.05,37.02,190.0,88.0,7037.1
2016-01-04 23:40:00,37.03,37.04,37.04,37.03,36.0,28.0,1333.13
2016-01-04 23:45:00,37.04,37.04,37.04,37.03,50.0,21.0,1851.7
2016-01-04 23:50:00,37.04,37.05,37.05,37.03,103.0,30.0,3815.31
2016-01-04 23:55:00,37.06,37.05,37.07,37.05,63.0,37.0,2334.64
2016-01-05 00:00:00,37.06,37.04,37.07,37.02,65.0,45.0,2407.83
2016-01-05 00:05:00,37.04,37.07,37.07,37.04,60.0,44.0,2223.25
2016-01-05 00:10:00,37.07,37.04,37.07,37.03,67.0,45.0,2481.92
2016-01-05 00:15:00,37.04,36.99,37.04,36.99,75.0,37.0,2775.83
2016-01-05 00:20:00,36.99,36.97,37.01,36.96,168.0,83.0,6212.93
2016-01-05 00:25:00,36.98,36.93,36.98,36.93,190.0,114.0,7020.84
2016-01-05 00:30:00,36.93,36.87,36.93,36.87,449.0,265.0,16563.99
2016-01-05 00:35:00,36.87,36.89,36.89,36.86,210.0,99.0,7745.32
2016-01-05 00:40:00,36.88,36.88,36.89,36.87,187.0,89.0,6896.34
2016-01-05 00:45:00,36.88,36.89,36.93,36.87,375.0,195.0,13837.24
2016-01-05 00:50:00,36.89,36.87,36.9,36.86,158.0,67.0,5825.84
2016-01-05 00:55:00,36.86,36.86,36.87,36.83,247.0,130.0,9101.46
2016-01-05 01:00:00,36.86,36.88,36.91,36.86,181.0,91.0,6676.14
2016-01-05 01:05:00,36.88,36.85,36.89,36.84,108.0,71.0,3981.81
2016-01-05 01:10:00,36.85,36.82,36.86,36.81,403.0,177.0,14845.77
2016-01-05 01:15:00,36.81,36.82,36.86,36.81,247.0,130.0,9096.96
2016-01-05 01:20:00,36.82,36.83,36.83,36.78,356.0,167.0,13101.71
2016-01-05 01:25:00,36.83,36.85,36.87,36.83,189.0,117.0,6964.18
2016-01-05 01:30:00,36.85,36.84,36.86,36.81,192.0,115.0,7073.81
2016-01-05 01:35:00,36.84,36.89,36.91,36.84,144.0,82.0,5310.62
2016-01-05 01:40:00,36.88,36.86,36.89,36.84,137.0,86.0,5049.99
2016-01-05 01:45:00,36.86,36.88,36.88,36.84,81.0,54.0,2985.55
2016-01-05 01:50:00,36.88,36.88,36.9,36.87,80.0,51.0,2951.12
2016-01-05 01:55:00,36.88,36.86,36.89,36.85,121.0,75.0,4461.26
2016-01-05 02:00:00,36.86,36.89,36.9,36.85,133.0,85.0,4905.05
2016-01-05 02:05:00,36.9,36.94,36.98,36.89,418.0,202.0,15438.1
2016-01-05 02:10:00,36.93,36.9,36.95,36.89,197.0,106.0,7272.57
2016-01-05 02:15:00,36.9,36.88,36.92,36.87,195.0,106.0,7193.46
2016-01-05 02:20:00,36.88,36.77,36.91,36.76,892.0,340.0,32862.88
2016-01-05 02:25:00,36.77,36.78,36.84,36.75,711.0,340.0,26161.14
2016-01-05 02:30:00,36.77,36.8,36.82,36.77,381.0,221.0,14019.88
2016-01-05 02:35:00,36.8,36.82,36.86,36.79,360.0,178.0,13258.14
2016-01-05 02:40:00,36.82,36.82,36.87,36.81,318.0,162.0,11718.04
2016-01-05 02:45:00,36.82,36.77,36.84,36.77,323.0,139.0,11886.69
2016-01-05 02:50:00,36.78,36.77,36.81,36.76,186.0,100.0,6841.64
2016-01-05 02:55:00,36.78,36.76,36.81,36.72,482.0,244.0,17717.23
2016-01-05 03:00:00,36.77,36.73,36.77,36.69,751.0,320.0,27576.18
2016-01-05 03:05:00,36.73,36.74,36.77,36.72,333.0,181.0,12235.25
2016-01-05 03:10:00,36.75,36.69,36.75,36.65,740.0,376.0,27143.9
2016-01-05 03:15:00,36.69,36.65,36.72,36.63,991.0,423.0,36335.27
2016-01-05 03:20:00,36.65,36.63,36.68,36.59,1226.0,437.0,44912.63
2016-01-05 03:25:00,36.64,36.69,36.72,36.54,1991.0,893.0,72884.98
2016-01-05 03:30:00,36.69,36.71,36.75,36.65,1160.0,538.0,42560.52
2016-01-05 03:35:00,36.7,36.66,36.76,36.66,564.0,296.0,20701.94
2016-01-05 03:40:00,36.67,36.63,36.68,36.63,477.0,268.0,17482.05
2016-01-05 03:45:00,36.64,36.61,36.67,36.58,647.0,364.0,23693.85
2016-01-05 03:50:00,36.61,36.62,36.64,36.59,319.0,207.0,11680.62
2016-01-05 03:55:00,36.62,36.68,36.69,36.61,414.0,210.0,15175.07
2016-01-05 04:00:00,36.68,36.64,36.71,36.63,663.0,310.0,24317.21
2016-01-05 04:05:00,36.65,36.69,36.69,36.65,343.0,197.0,12575.47
2016-01-05 04:10:00,36.69,36.73,36.8,36.68,880.0,409.0,32334.65
2016-01-05 04:15:00,36.73,36.81,36.82,36.73,417.0,251.0,15331.22
2016-01-05 04:20:00,36.81,36.79,36.81,36.77,420.0,257.0,15452.48
2016-01-05 04:25:00,36.79,36.73,36.79,36.71,340.0,163.0,12495.54
2016-01-05 04:30:00,36.72,36.81,36.82,36.71,373.0,195.0,13715.77
2016-01-05 04:35:00,36.81,36.79,36.84,36.79,281.0,175.0,10345.5
2016-01-05 04:40:00,36.8,36.84,36.88,36.78,514.0,308.0,18939.51
2016-01-05 04:45:00,36.85,36.91,36.92,36.84,1072.0,456.0,39537.83
2016-01-05 04:50:00,36.91,36.88,36.93,36.86,467.0,242.0,17234.23
2016-01-05 04:55:00,36.88,36.85,36.88,36.83,339.0,168.0,12494.55
2016-01-05 05:00:00,36.85,36.75,36.86,36.72,998.0,486.0,36698.68
2016-01-05 05:05:00,36.75,36.72,36.75,36.69,693.0,315.0,25444.97
2016-01-05 05:10:00,36.72,36.62,36.72,36.61,683.0,390.0,25034.35
2016-01-05 05:15:00,36.64,36.61,36.64,36.58,594.0,299.0,21747.55
2016-01-05 05:20:00,36.61,36.66,36.71,36.58,866.0,381.0,31727.92
2016-01-05 05:25:00,36.66,36.62,36.67,36.59,470.0,271.0,17212.55
2016-01-05 05:30:00,36.63,36.61,36.63,36.58,502.0,268.0,18370.66
2016-01-05 05:35:00,36.61,36.64,36.65,36.6,192.0,125.0,7032.91
2016-01-05 05:40:00,36.65,36.69,36.71,36.64,543.0,244.0,19913.37
2016-01-05 05:45:00,36.69,36.73,36.75,36.67,605.0,338.0,22210.14
2016-01-05 05:50:00,36.73,36.75,36.78,36.65,1028.0,469.0,37743.25
2016-01-05 05:55:00,36.74,36.68,36.74,36.68,358.0,174.0,13143.88
2016-01-05 06:00:00,36.68,36.66,36.69,36.62,645.0,271.0,23640.88
2016-01-05 06:05:00,36.66,36.73,36.75,36.66,535.0,250.0,19632.29
2016-01-05 06:10:00,36.73,36.68,36.73,36.68,201.0,88.0,7376.2
2016-01-05 06:15:00,36.68,36.73,36.75,36.68,305.0,169.0,11200.7
2016-01-05 06:20:00,36.73,36.7,36.74,36.69,223.0,108.0,8186.75
2016-01-05 06:25:00,36.71,36.69,36.74,36.66,466.0,213.0,17099.88
2016-01-05 06:30:00,36.68,36.72,36.72,36.67,521.0,202.0,19115.45
2016-01-05 06:35:00,36.72,36.79,36.86,36.65,2057.0,865.0,75631.8
2016-01-05 06:40:00,36.79,36.81,36.82,36.75,556.0,238.0,20453.42
2016-01-05 06:45:00,36.81,36.77,36.83,36.75,504.0,247.0,18540.29
2016-01-05 06:50:00,36.76,36.74,36.79,36.73,368.0,169.0,13527.33
2016-01-05 06:55:00,36.73,36.74,36.75,36.71,313.0,171.0,11496.02
2016-01-05 07:00:00,36.74,36.71,36.76,36.7,440.0,223.0,16160.64
2016-01-05 07:05:00,36.71,36.64,36.72,36.63,1113.0,503.0,40802.61
2016-01-05 07:10:00,36.63,36.51,36.65,36.51,1930.0,908.0,70564.88
2016-01-05 07:15:00,36.51,36.52,36.55,36.46,1682.0,787.0,61381.01
2016-01-05 07:20:00,36.52,36.55,36.57,36.49,993.0,441.0,36276.88
2016-01-05 07:25:00,36.54,36.51,36.57,36.5,774.0,345.0,28281.92
2016-01-05 07:30:00,36.51,36.52,36.55,36.49,709.0,329.0,25894.35
2016-01-05 07:35:00,36.51,36.6,36.65,36.51,1320.0,581.0,48308.45
2016-01-05 07:40:00,36.6,36.63,36.65,36.6,460.0,229.0,16843.46
2016-01-05 07:45:00,36.64,36.55,36.65,36.53,744.0,423.0,27228.7
2016-01-05 07:50:00,36.54,36.62,36.63,36.54,697.0,317.0,25492.86
2016-01-05 07:55:00,36.62,36.6,36.63,36.59,419.0,185.0,15339.06
2016-01-05 08:00:00,36.59,36.7,36.74,36.59,2126.0,975.0,77976.05
2016-01-05 08:05:00,36.69,36.75,36.77,36.67,1794.0,743.0,65862.63
2016-01-05 08:10:00,36.76,36.65,36.78,36.65,1328.0,634.0,48775.68
2016-01-05 08:15:00,36.65,36.77,36.8,36.65,1745.0,723.0,64112.97
2016-01-05 08:20:00,36.76,36.73,36.78,36.68,1085.0,435.0,39857.24
2016-01-05 08:25:00,36.73,36.77,36.87,36.73,1906.0,884.0,70157.53
2016-01-05 08:30:00,36.77,36.79,36.8,36.7,1601.0,658.0,58829.9
2016-01-05 08:35:00,36.79,36.93,37.0,36.7,4071.0,1865.0,150098.42
2016-01-05 08:40:00,36.93,36.84,36.95,36.81,2345.0,922.0,86483.47
2016-01-05 08:45:00,36.84,36.77,36.89,36.77,1551.0,679.0,57123.07
2016-01-05 08:50:00,36.77,36.87,36.88,36.71,2367.0,1095.0,87065.88
2016-01-05 08:55:00,36.86,36.79,36.87,36.78,1426.0,575.0,52508.75
2016-01-05 09:00:00,36.8,36.38,36.83,36.34,10761.0,4450.0,392922.13
2016-01-05 09:05:00,36.37,36.39,36.43,36.26,5530.0,2204.0,201062.47
2016-01-05 09:10:00,36.4,36.44,36.51,36.37,3634.0,1378.0,132449.11
2016-01-05 09:15:00,36.44,36.28,36.47,36.13,8199.0,3021.0,297358.28
2016-01-05 09:20:00,36.27,36.3,36.32,36.18,3854.0,1354.0,139704.86
2016-01-05 09:25:00,36.3,36.23,36.37,36.22,2905.0,1170.0,105453.22
2016-01-05 09:30:00,36.23,36.34,36.53,36.18,6502.0,2636.0,236478.27
2016-01-05 09:35:00,36.34,36.38,36.46,36.33,2553.0,1087.0,92910.79
2016-01-05 09:40:00,36.38,36.44,36.47,36.33,2234.0,954.0,81326.88
2016-01-05 09:45:00,36.43,36.35,36.47,36.34,2497.0,1051.0,90896.43
2016-01-05 09:50:00,36.35,36.22,36.4,36.22,3327.0,1382.0,120787.59
2016-01-05 09:55:00,36.23,36.22,36.29,36.17,4489.0,1896.0,162619.23
2016-01-05 10:00:00,36.22,36.32,36.41,36.13,6913.0,2658.0,250718.89
2016-01-05 10:05:00,36.33,36.33,36.43,36.3,3649.0,1358.0,132685.88
2016-01-05 10:10:00,36.34,36.36,36.38,36.23,3712.0,1379.0,134710.92
2016-01-05 10:15:00,36.36,36.27,36.36,36.25,1693.0,663.0,61442.95
2016-01-05 10:20:00,36.28,36.2,36.32,36.14,3889.0,1493.0,140893.59
2016-01-05 10:25:00,36.2,36.13,36.22,36.08,5265.0,2124.0,190243.97
2016-01-05 10:30:00,36.13,36.11,36.28,36.07,5738.0,2027.0,207502.09
2016-01-05 10:35:00,36.11,36.14,36.21,36.05,4637.0,1723.0,167498.41
2016-01-05 10:40:00,36.15,36.17,36.23,36.06,4224.0,1468.0,152664.8
2016-01-05 10:45:00,36.17,36.34,36.39,36.13,5708.0,2021.0,207120.34
2016-01-05 10:50:00,36.35,36.28,36.36,36.27,2349.0,1056.0,85309.66
2016-01-05 10:55:00,36.28,36.32,36.43,36.27,3946.0,1478.0,143478.17
2016-01-05 11:00:00,36.31,36.39,36.46,36.29,3810.0,1438.0,138665.55
2016-01-05 11:05:00,36.39,36.37,36.42,36.32,1995.0,756.0,72551.13
2016-01-05 11:10:00,36.36,36.21,36.37,36.17,3447.0,1380.0,124958.13
2016-01-05 11:15:00,36.21,36.21,36.23,36.14,2027.0,818.0,73361.28
2016-01-05 11:20:00,36.2,36.15,36.2,36.1,2691.0,974.0,97263.27
2016-01-05 11:25:00,36.15,36.21,36.29,36.14,4062.0,1674.0,147118.86
2016-01-05 11:30:00,36.22,36.28,36.28,36.2,2586.0,975.0,93715.23
2016-01-05 11:35:00,36.28,36.26,36.3,36.2,2032.0,784.0,73674.1
2016-01-05 11:40:00,36.26,36.22,36.3,36.2,1658.0,692.0,60104.05
2016-01-05 11:45:00,36.22,36.3,36.32,36.15,2455.0,962.0,88962.6
2016-01-05 11:50:00,36.29,36.29,36.31,36.24,1342.0,511.0,48685.91
2016-01-05 11:55:00,36.3,36.24,36.32,36.21,1374.0,529.0,49835.71
2016-01-05 12:00:00,36.24,36.24,36.28,36.22,1338.0,437.0,48492.38
2016-01-05 12:05:00,36.25,36.23,36.28,36.21,1201.0,451.0,43526.8
2016-01-05 12:10:00,36.24,36.19,36.25,36.19,1159.0,455.0,41980.3
2016-01-05 12:15:00,36.19,36.21,36.21,36.14,1741.0,652.0,62970.7
2016-01-05 12:20:00,36.21,36.21,36.25,36.18,1556.0,476.0,56341.04
2016-01-05 12:25:00,36.2,36.2,36.23,36.16,1274.0,526.0,46108.85
2016-01-05 12:30:00,36.2,36.2,36.24,36.16,1136.0,434.0,41123.28
2016-01-05 12:35:00,36.19,36.21,36.24,36.19,681.0,269.0,24660.65
2016-01-05 12:40:00,36.2,36.23,36.31,36.19,2238.0,773.0,81141.32
2016-01-05 12:45:00,36.23,36.24,36.28,36.19,1716.0,540.0,62157.2
2016-01-05 12:50:00,36.23,36.15,36.23,36.14,2589.0,762.0,93667.41
2016-01-05 12:55:00,36.15,36.14,36.18,36.1,2031.0,647.0,73389.3
2016-01-05 13:00:00,36.15,36.16,36.19,36.1,1646.0,568.0,59494.01
2016-01-05 13:05:00,36.17,35.96,36.18,35.93,6239.0,2074.0,224628.84
2016-01-05 13:10:00,35.97,35.88,35.97,35.85,4101.0,1405.0,147251.78
2016-01-05 13:15:00,35.88,35.95,36.0,35.87,3047.0,887.0,109541.0
2016-01-05 13:20:00,35.95,35.98,36.01,35.89,2153.0,762.0,77377.36
2016-01-05 13:25:00,35.98,35.97,35.99,35.91,963.0,347.0,34619.91
2016-01-05 13:30:00,35.96,35.98,36.03,35.96,1533.0,512.0,55176.79
2016-01-05 13:35:00,35.98,35.95,35.99,35.91,903.0,351.0,32467.74
2016-01-05 13:40:00,35.95,35.94,35.98,35.85,2773.0,874.0,99596.02
2016-01-05 13:45:00,35.94,35.95,35.98,35.91,1597.0,506.0,57414.09
2016-01-05 13:50:00,35.96,36.01,36.03,35.95,1823.0,573.0,65618.3
2016-01-05 13:55:00,36.01,36.04,36.08,35.97,2448.0,788.0,88192.13
2016-01-05 14:00:00,36.03,36.02,36.05,35.97,1729.0,624.0,62262.15
2016-01-05 14:05:00,36.02,36.01,36.05,35.99,1184.0,484.0,42643.14
2016-01-05 14:10:00,36.02,35.93,36.02,35.91,2398.0,926.0,86236.73
2016-01-05 14:15:00,35.93,36.05,36.09,35.89,3496.0,1205.0,125870.44
2016-01-05 14:20:00,36.05,36.12,36.12,36.01,2956.0,1056.0,106645.6
2016-01-05 14:25:00,36.12,35.98,36.15,35.94,10904.0,3450.0,392654.69
2016-01-05 14:30:00,35.97,35.94,35.97,35.92,2536.0,586.0,91163.17
2016-01-05 14:35:00,35.95,35.94,35.97,35.9,1072.0,275.0,38523.42
2016-01-05 14:40:00,35.95,35.92,35.95,35.9,723.0,242.0,25975.61
2016-01-05 14:45:00,35.93,35.86,35.93,35.86,1293.0,332.0,46408.06
2016-01-05 14:50:00,35.87,35.85,35.87,35.83,1063.0,362.0,38111.89
2016-01-05 14:55:00,35.86,35.89,35.92,35.84,1132.0,448.0,40619.24
2016-01-05 15:00:00,35.9,35.83,35.9,35.83,852.0,256.0,30553.88
2016-01-05 15:05:00,35.83,35.88,35.91,35.83,1033.0,266.0,37060.39
2016-01-05 15:10:00,35.89,35.85,35.89,35.83,1211.0,417.0,43408.52
2016-01-05 15:15:00,35.85,35.85,35.86,35.83,520.0,187.0,18637.86
2016-01-05 15:20:00,35.85,35.87,35.88,35.83,406.0,114.0,14557.41
2016-01-05 15:25:00,35.86,35.89,35.89,35.84,417.0,170.0,14954.05
2016-01-05 15:30:00,35.89,35.88,35.91,35.87,457.0,152.0,16401.79
2016-01-05 15:35:00,35.89,35.89,35.89,35.86,326.0,107.0,11695.63
2016-01-05 15:40:00,35.89,35.81,35.89,35.8,812.0,283.0,29094.78
2016-01-05 15:45:00,35.81,35.79,35.83,35.74,1664.0,504.0,59534.25
2016-01-05 15:50:00,35.79,35.8,35.84,35.79,551.0,214.0,19731.18
2016-01-05 15:55:00,35.8,35.79,35.81,35.78,467.0,201.0,16716.03
2016-01-05 16:00:00,35.8,35.8,35.83,35.79,312.0,111.0,11173.39
2016-01-05 16:05:00,35.81,35.8,35.81,35.8,125.0,57.0,4475.57
2016-01-05 16:10:00,35.8,35.81,35.81,35.78,277.0,128.0,9915.7
2016-01-05 16:15:00,35.8,35.84,35.88,35.8,453.0,141.0,16239.83
2016-01-05 16:20:00,35.84,35.9,35.91,35.84,253.0,100.0,9077.08
2016-01-05 16:25:00,35.9,35.88,35.95,35.84,641.0,206.0,23002.61
2016-01-05 16:30:00,35.88,36.17,36.23,35.88,5078.0,1441.0,183395.13
2016-01-05 16:35:00,36.16,36.08,36.18,35.97,1248.0,479.0,45014.72
2016-01-05 16:40:00,36.08,36.1,36.14,36.08,529.0,206.0,19104.0
2016-01-05 16:45:00,36.1,36.11,36.16,36.03,534.0,202.0,19276.07
2016-01-05 16:50:00,36.11,36.14,36.16,36.11,364.0,150.0,13154.03
2016-01-05 16:55:00,36.15,35.97,36.17,35.97,482.0,179.0,17425.57
2016-01-05 18:00:00,36.18,36.25,36.39,36.15,969.0,396.0,35129.13
2016-01-05 18:05:00,36.25,36.26,36.28,36.21,213.0,108.0,7719.43
2016-01-05 18:10:00,36.26,36.27,36.28,36.22,141.0,93.0,5112.0
2016-01-05 18:15:00,36.25,36.27,36.28,36.25,165.0,74.0,5985.25
2016-01-05 18:20:00,36.27,36.28,36.28,36.24,83.0,42.0,3009.48
2016-01-05 18:25:00,36.26,36.21,36.27,36.21,82.0,57.0,2970.73
2016-01-05 18:30:00,36.21,36.18,36.25,36.18,112.0,61.0,4054.49
2016-01-05 18:35:00,36.19,36.24,36.25,36.18,134.0,54.0,4851.95
2016-01-05 18:40:00,36.25,36.24,36.25,36.23,112.0,59.0,4058.91
2016-01-05 18:45:00,36.25,36.24,36.28,36.24,90.0,62.0,3263.18
2016-01-05 18:50:00,36.24,36.23,36.25,36.22,81.0,40.0,2935.04
2016-01-05 18:55:00,36.23,36.26,36.26,36.2,113.0,42.0,4093.69
2016-01-05 19:00:00,36.25,36.28,36.29,36.25,128.0,74.0,4642.62
2016-01-05 19:05:00,36.29,36.36,36.36,36.26,520.0,168.0,18885.05
2016-01-05 19:10:00,36.36,36.33,36.36,36.3,165.0,85.0,5993.92
2016-01-05 19:15:00,36.32,36.3,36.33,36.29,127.0,65.0,4611.34
2016-01-05 19:20:00,36.3,36.29,36.31,36.29,29.0,20.0,1052.57
2016-01-05 19:25:00,36.29,36.28,36.29,36.26,46.0,28.0,1668.72
2016-01-05 19:30:00,36.27,36.27,36.28,36.26,48.0,25.0,1740.72
2016-01-05 19:35:00,36.26,36.21,36.27,36.21,94.0,49.0,3406.22
2016-01-05 19:40:00,36.22,36.26,36.26,36.21,70.0,52.0,2536.32
2016-01-05 19:45:00,36.27,36.26,36.27,36.25,58.0,29.0,2103.2
2016-01-05 19:50:00,36.26,36.23,36.26,36.23,57.0,38.0,2066.41
2016-01-05 19:55:00,36.23,36.22,36.26,36.22,121.0,70.0,4384.93
2016-01-05 20:00:00,36.22,36.22,36.24,36.21,207.0,117.0,7498.39
2016-01-05 20:05:00,36.22,36.22,36.23,36.2,78.0,39.0,2824.79
2016-01-05 20:10:00,36.22,36.2,36.22,36.18,118.0,68.0,4271.63
2016-01-05 20:15:00,36.2,36.14,36.2,36.14,302.0,180.0,10923.59
2016-01-05 20:20:00,36.14,36.15,36.16,36.11,293.0,138.0,10586.73
2016-01-05 20:25:00,36.15,36.16,36.19,36.15,140.0,85.0,5063.64
2016-01-05 20:30:00,36.17,36.21,36.22,36.16,96.0,81.0,3473.87
2016-01-05 20:35:00,36.21,36.18,36.25,36.17,193.0,102.0,6989.13
2016-01-05 20:40:00,36.18,36.15,36.2,36.15,112.0,64.0,4051.87
2016-01-05 20:45:00,36.15,36.15,36.17,36.14,92.0,55.0,3326.0
2016-01-05 20:50:00,36.14,36.17,36.2,36.14,211.0,68.0,7632.66
2016-01-05 20:55:00,36.16,36.16,36.18,36.16,111.0,76.0,4014.38
2016-01-05 21:00:00,36.16,36.04,36.16,36.03,627.0,316.0,22630.64
2016-01-05 21:05:00,36.05,36.05,36.06,36.03,284.0,156.0,10236.82
2016-01-05 21:10:00,36.06,36.1,36.1,36.04,256.0,119.0,9235.64
2016-01-05 21:15:00,36.1,36.04,36.1,36.03,250.0,104.0,9014.4
2016-01-05 21:20:00,36.03,36.05,36.05,36.03,184.0,110.0,6630.82
2016-01-05 21:25:00,36.04,36.01,36.04,36.01,143.0,92.0,5152.29
2016-01-05 21:30:00,36.01,36.0,36.02,36.0,280.0,132.0,10082.61
2016-01-05 21:35:00,36.01,35.99,36.01,35.97,322.0,126.0,11589.95
2016-01-05 21:40:00,35.99,36.02,36.03,35.99,217.0,132.0,7814.12
2016-01-05 21:45:00,36.02,36.09,36.09,36.01,196.0,91.0,7065.66
2016-01-05 21:50:00,36.08,36.05,36.09,36.01,524.0,203.0,18882.99
2016-01-05 21:55:00,36.05,36.06,36.07,36.03,244.0,119.0,8798.3
2016-01-05 22:00:00,36.05,36.03,36.08,36.01,181.0,74.0,6523.85
2016-01-05 22:05:00,36.02,36.03,36.04,36.0,148.0,60.0,5330.38
2016-01-05 22:10:00,36.03,36.05,36.06,36.02,151.0,66.0,5442.28
2016-01-05 22:15:00,36.04,36.03,36.05,36.01,280.0,130.0,10090.17
2016-01-05 22:20:00,36.03,36.03,36.04,36.02,159.0,47.0,5728.83
2016-01-05 22:25:00,36.02,36.01,36.02,36.01,208.0,82.0,7490.72
2016-01-05 22:30:00,36.01,36.0,36.01,35.98,156.0,72.0,5615.38
2016-01-05 22:35:00,36.01,35.99,36.01,35.98,238.0,88.0,8565.83
2016-01-05 22:40:00,35.99,35.98,35.99,35.98,91.0,48.0,3274.71
2016-01-05 22:45:00,35.98,36.03,36.03,35.98,149.0,70.0,5364.31
2016-01-05 22:50:00,36.03,36.04,36.05,36.02,194.0,66.0,6990.48
2016-01-05 22:55:00,36.03,36.07,36.07,36.03,206.0,83.0,7425.99
2016-01-05 23:00:00,36.07,36.08,36.08,36.03,139.0,65.0,5012.32
2016-01-05 23:05:00,36.07,36.07,36.08,36.05,73.0,44.0,2632.58
2016-01-05 23:10:00,36.06,36.08,36.09,36.06,86.0,39.0,3102.72
2016-01-05 23:15:00,36.08,36.12,36.12,36.07,119.0,70.0,4295.64
2016-01-05 23:20:00,36.11,36.09,36.11,36.08,115.0,63.0,4150.85
2016-01-05 23:25:00,36.1,36.11,36.11,36.1,83.0,41.0,2996.61
2016-01-05 23:30:00,36.1,36.09,36.11,36.08,101.0,67.0,3645.95
2016-01-05 23:35:00,36.08,36.08,36.08,36.06,92.0,63.0,3318.59
2016-01-05 23:40:00,36.07,36.06,36.08,36.06,53.0,41.0,1911.77
2016-01-05 23:45:00,36.05,36.05,36.06,36.02,185.0,84.0,6667.57
2016-01-05 23:50:00,36.05,36.07,36.11,36.04,371.0,199.0,13385.2
2016-01-05 23:55:00,36.06,36.05,36.07,36.02,136.0,65.0,4902.6
2016-01-06 00:00:00,36.05,36.06,36.06,36.02,133.0,67.0,4793.2
2016-01-06 00:05:00,36.06,36.05,36.06,36.03,100.0,25.0,3604.53
2016-01-06 00:10:00,36.06,36.04,36.06,36.02,177.0,81.0,6378.92
2016-01-06 00:15:00,36.03,36.03,36.04,36.01,146.0,59.0,5260.33
2016-01-06 00:20:00,36.03,36.04,36.04,36.01,106.0,67.0,3819.48
2016-01-06 00:25:00,36.04,36.07,36.08,36.04,200.0,93.0,7210.99
2016-01-06 00:30:00,36.07,36.07,36.09,36.06,204.0,113.0,7358.43
2016-01-06 00:35:00,36.07,36.07,36.09,36.04,75.0,52.0,2705.25
2016-01-06 00:40:00,36.06,36.05,36.07,36.05,39.0,31.0,1406.13
2016-01-06 00:45:00,36.05,36.04,36.07,36.04,97.0,49.0,3496.79
2016-01-06 00:50:00,36.05,36.05,36.05,36.03,152.0,67.0,5478.75
2016-01-06 00:55:00,36.05,36.06,36.09,36.05,219.0,92.0,7899.78
2016-01-06 01:00:00,36.07,36.05,36.08,36.04,107.0,53.0,3858.71
2016-01-06 01:05:00,36.04,36.04,36.06,36.04,48.0,24.0,1730.45
2016-01-06 01:10:00,36.04,36.05,36.09,36.04,362.0,181.0,13055.13
2016-01-06 01:15:00,36.05,36.06,36.08,36.05,67.0,32.0,2416.27
2016-01-06 01:20:00,36.07,36.09,36.11,36.07,135.0,83.0,4872.5
2016-01-06 01:25:00,36.09,36.07,36.1,36.06,70.0,53.0,2525.47
2016-01-06 01:30:00,36.06,36.03,36.06,36.03,123.0,52.0,4433.52
2016-01-06 01:35:00,36.03,36.01,36.04,35.98,195.0,137.0,7020.89
2016-01-06 01:40:00,36.01,36.02,36.03,36.01,101.0,55.0,3637.9
2016-01-06 01:45:00,36.01,36.01,36.03,36.0,68.0,36.0,2448.99
2016-01-06 01:50:00,36.01,36.02,36.02,36.01,28.0,25.0,1008.48
2016-01-06 01:55:00,36.02,36.03,36.06,36.02,117.0,57.0,4216.49
2016-01-06 02:00:00,36.04,36.04,36.04,36.01,129.0,64.0,4647.3
2016-01-06 02:05:00,36.04,36.01,36.08,36.0,235.0,127.0,8469.28
2016-01-06 02:10:00,36.0,35.99,36.03,35.99,238.0,132.0,8569.73
2016-01-06 02:15:00,35.98,35.92,36.0,35.88,1100.0,586.0,39522.71
2016-01-06 02:20:00,35.91,35.93,35.93,35.87,562.0,294.0,20168.4
