Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-05 05:25,36.63,36.67,36.59,36.63,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:30,36.605,36.63,36.58,36.605,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:35,36.625,36.65,36.6,36.625,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:40,36.675,36.71,36.64,36.675,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:45,36.71,36.75,36.67,36.71,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:50,36.715,36.78,36.65,36.715,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:55,36.71,36.74,36.68,36.71,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:00,36.655,36.69,36.62,36.655,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:05,36.705,36.75,36.66,36.705,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:10,36.705,36.73,36.68,36.705,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:15,36.715,36.75,36.68,36.715,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:20,36.715,36.74,36.69,36.715,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:25,36.7,36.74,36.66,36.7,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:30,36.695,36.72,36.67,36.695,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:35,36.755,36.86,36.65,36.755,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:40,36.785,36.82,36.75,36.785,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:45,36.79,36.83,36.75,36.79,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:50,36.76,36.79,36.73,36.76,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 06:55,36.73,36.75,36.71,36.73,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:00,36.73,36.76,36.7,36.73,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:05,36.675,36.72,36.63,36.675,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:10,36.58,36.65,36.51,36.58,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:15,36.505,36.55,36.46,36.505,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:20,36.53,36.57,36.49,36.53,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:25,36.535,36.57,36.5,36.535,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:30,36.52,36.55,36.49,36.52,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:35,36.58,36.65,36.51,36.58,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:40,36.625,36.65,36.6,36.625,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:45,36.59,36.65,36.53,36.59,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:50,36.585,36.63,36.54,36.585,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 07:55,36.61,36.63,36.59,36.61,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:00,36.665,36.74,36.59,36.665,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:05,36.72,36.77,36.67,36.72,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:10,36.715,36.78,36.65,36.715,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:15,36.725,36.8,36.65,36.725,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:20,36.73,36.78,36.68,36.73,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:25,36.8,36.87,36.73,36.8,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:30,36.75,36.8,36.7,36.75,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:35,36.85,37,36.7,36.85,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:40,36.88,36.95,36.81,36.88,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:45,36.83,36.89,36.77,36.83,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:50,36.795,36.88,36.71,36.795,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 08:55,36.825,36.87,36.78,36.825,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:00,36.585,36.83,36.34,36.585,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:05,36.345,36.43,36.26,36.345,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:10,36.44,36.51,36.37,36.44,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:15,36.3,36.47,36.13,36.3,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:20,36.25,36.32,36.18,36.25,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:25,36.295,36.37,36.22,36.295,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:30,36.355,36.53,36.18,36.355,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:35,36.395,36.46,36.33,36.395,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:40,36.4,36.47,36.33,36.4,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:45,36.405,36.47,36.34,36.405,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:50,36.31,36.4,36.22,36.31,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 09:55,36.23,36.29,36.17,36.23,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:00,36.27,36.41,36.13,36.27,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:05,36.365,36.43,36.3,36.365,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:10,36.305,36.38,36.23,36.305,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:15,36.305,36.36,36.25,36.305,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:20,36.23,36.32,36.14,36.23,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:25,36.15,36.22,36.08,36.15,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:30,36.175,36.28,36.07,36.175,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:35,36.13,36.21,36.05,36.13,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:40,36.145,36.23,36.06,36.145,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:45,36.26,36.39,36.13,36.26,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:50,36.315,36.36,36.27,36.315,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 10:55,36.35,36.43,36.27,36.35,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:00,36.375,36.46,36.29,36.375,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:05,36.37,36.42,36.32,36.37,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:10,36.27,36.37,36.17,36.27,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:15,36.185,36.23,36.14,36.185,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:20,36.15,36.2,36.1,36.15,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:25,36.215,36.29,36.14,36.215,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:30,36.24,36.28,36.2,36.24,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:35,36.25,36.3,36.2,36.25,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:40,36.25,36.3,36.2,36.25,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:45,36.235,36.32,36.15,36.235,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:50,36.275,36.31,36.24,36.275,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 11:55,36.265,36.32,36.21,36.265,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:00,36.25,36.28,36.22,36.25,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:05,36.245,36.28,36.21,36.245,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:10,36.22,36.25,36.19,36.22,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:15,36.175,36.21,36.14,36.175,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:20,36.215,36.25,36.18,36.215,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:25,36.195,36.23,36.16,36.195,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:30,36.2,36.24,36.16,36.2,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:35,36.215,36.24,36.19,36.215,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:40,36.25,36.31,36.19,36.25,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:45,36.235,36.28,36.19,36.235,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:50,36.185,36.23,36.14,36.185,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 12:55,36.14,36.18,36.1,36.14,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:00,36.145,36.19,36.1,36.145,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:05,36.055,36.18,35.93,36.055,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:10,35.91,35.97,35.85,35.91,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:15,35.935,36,35.87,35.935,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:20,35.95,36.01,35.89,35.95,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:25,35.95,35.99,35.91,35.95,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:30,35.995,36.03,35.96,35.995,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:35,35.95,35.99,35.91,35.95,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:40,35.915,35.98,35.85,35.915,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:45,35.945,35.98,35.91,35.945,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:50,35.99,36.03,35.95,35.99,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 13:55,36.025,36.08,35.97,36.025,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 14:00,36.01,36.05,35.97,36.01,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 14:05,36.02,36.05,35.99,36.02,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 14:10,35.965,36.02,35.91,35.965,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 14:15,35.99,36.09,35.89,35.99,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 14:20,36.065,36.12,36.01,36.065,,,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
