Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-03-14 16:00:00,37.3,37.25,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:05:00,37.29,37.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:10:00,37.31,37.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:15:00,37.3,37.27,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:20:00,37.28,37.25,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:25:00,37.27,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:30:00,37.36,37.26,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:35:00,37.35,37.32,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:40:00,37.38,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:45:00,37.39,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:50:00,37.43,37.37,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 16:55:00,37.44,37.37,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:00:00,37.38,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:05:00,37.36,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:10:00,37.37,37.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:15:00,37.37,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:20:00,37.4,37.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:25:00,37.39,37.37,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:30:00,37.4,37.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:35:00,37.38,37.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:40:00,37.4,37.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:45:00,37.4,37.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:50:00,37.37,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 18:55:00,37.35,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:00:00,37.37,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:05:00,37.37,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:10:00,37.34,37.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:15:00,37.34,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:20:00,37.32,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:25:00,37.31,37.29,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:30:00,37.32,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:35:00,37.33,37.32,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:40:00,37.33,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:45:00,37.32,37.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:50:00,37.32,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 19:55:00,37.32,37.29,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:00:00,37.32,37.29,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:05:00,37.31,37.29,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:10:00,37.33,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:15:00,37.34,37.32,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:20:00,37.35,37.32,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:25:00,37.33,37.31,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:30:00,37.37,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:35:00,37.4,37.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:40:00,37.38,37.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:45:00,37.36,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:50:00,37.39,37.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 20:55:00,37.37,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:00:00,37.37,37.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:05:00,37.36,37.31,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:10:00,37.32,37.29,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:15:00,37.33,37.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:20:00,37.31,37.27,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:25:00,37.31,37.27,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:30:00,37.32,37.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:35:00,37.32,37.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:40:00,37.29,37.26,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:45:00,37.27,37.2,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:50:00,37.21,37.14,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 21:55:00,37.2,37.11,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:00:00,37.21,37.15,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:05:00,37.2,37.17,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:10:00,37.18,37.1,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:15:00,37.13,37.06,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:20:00,37.08,37.02,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:25:00,37.07,37.03,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:30:00,37.08,37.03,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:35:00,37.11,37.04,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:40:00,37.11,37.02,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:45:00,37.03,36.97,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:50:00,37.0,36.97,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 22:55:00,37.04,36.98,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:00:00,37.0,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:05:00,36.96,36.92,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:10:00,36.97,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:15:00,36.97,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:20:00,37.0,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:25:00,37.03,36.97,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:30:00,37.01,36.97,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:35:00,36.99,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:40:00,36.96,36.88,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:45:00,36.89,36.85,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:50:00,36.9,36.85,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 23:55:00,36.92,36.85,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:00:00,36.92,36.88,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:05:00,36.93,36.88,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:10:00,36.93,36.86,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:15:00,36.9,36.86,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:20:00,36.92,36.88,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:25:00,36.92,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:30:00,36.95,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:35:00,36.93,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:40:00,36.93,36.89,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:45:00,36.93,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:50:00,36.94,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 00:55:00,36.94,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:00:00,36.92,36.87,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:05:00,36.92,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:10:00,36.91,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:15:00,36.96,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:20:00,36.94,36.93,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:25:00,36.95,36.92,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:30:00,36.94,36.92,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:35:00,36.93,36.92,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:40:00,36.95,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:45:00,36.95,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:50:00,36.93,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 01:55:00,36.94,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:00:00,36.94,36.92,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:05:00,36.94,36.87,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:10:00,36.89,36.75,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:15:00,36.86,36.78,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:20:00,36.84,36.75,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:25:00,36.81,36.76,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:30:00,36.79,36.76,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:35:00,36.78,36.69,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:40:00,36.74,36.71,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:45:00,36.72,36.69,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:50:00,36.72,36.62,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 02:55:00,36.71,36.67,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:00:00,36.77,36.69,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:05:00,36.76,36.69,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:10:00,36.74,36.68,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:15:00,36.75,36.65,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:20:00,36.69,36.48,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:25:00,36.54,36.48,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:30:00,36.5,36.39,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:35:00,36.44,36.37,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:40:00,36.39,36.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:45:00,36.46,36.37,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:50:00,36.41,36.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 03:55:00,36.38,36.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:00:00,36.39,36.31,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:05:00,36.44,36.38,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:10:00,36.42,36.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:15:00,36.41,36.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:20:00,36.42,36.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:25:00,36.38,36.31,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:30:00,36.33,36.23,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:35:00,36.39,36.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:40:00,36.41,36.36,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:45:00,36.4,36.34,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:50:00,36.4,36.32,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 04:55:00,36.33,36.28,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:00:00,36.39,36.3,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:05:00,36.41,36.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:10:00,36.45,36.39,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:15:00,36.46,36.39,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:20:00,36.42,36.38,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:25:00,36.38,36.33,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:30:00,36.4,36.35,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:35:00,36.37,36.23,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-15 05:40:00,36.25,36.11,,,,36.22,35.5,34.79,34.09,40,80,37.79559375
2016-03-15 05:45:00,36.24,36.14,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 05:50:00,36.2,36.13,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 05:55:00,36.22,36.13,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:00:00,36.23,36.18,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:05:00,36.26,36.15,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:10:00,36.21,36.16,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:15:00,36.21,36.15,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:20:00,36.21,36.16,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:25:00,36.19,36.15,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:30:00,36.23,36.15,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:35:00,36.24,36.18,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:40:00,36.22,36.19,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:45:00,36.26,36.2,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:50:00,36.3,36.24,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 06:55:00,36.31,36.24,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:00:00,36.29,36.22,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:05:00,36.29,36.25,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:10:00,36.3,36.23,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:15:00,36.31,36.24,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:20:00,36.28,36.23,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:25:00,36.28,36.23,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:30:00,36.28,36.23,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:35:00,36.32,36.25,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:40:00,36.33,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:45:00,36.4,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:50:00,36.41,36.36,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 07:55:00,36.49,36.39,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:00:00,36.48,36.39,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:05:00,36.44,36.33,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:10:00,36.41,36.31,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:15:00,36.39,36.31,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:20:00,36.38,36.31,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:25:00,36.35,36.27,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:30:00,36.33,36.09,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:35:00,36.22,36.1,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:40:00,36.28,36.17,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:45:00,36.23,36.12,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:50:00,36.15,36.06,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 08:55:00,36.21,36.12,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:00:00,36.57,36.21,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:05:00,36.6,36.49,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:10:00,36.77,36.51,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:15:00,36.76,36.62,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:20:00,36.69,36.53,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:25:00,36.69,36.57,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:30:00,36.64,36.48,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:35:00,36.53,36.36,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:40:00,36.52,36.33,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:45:00,36.49,36.39,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:50:00,36.44,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 09:55:00,36.39,36.27,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:00:00,36.4,36.26,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:05:00,36.4,36.21,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:10:00,36.29,36.19,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:15:00,36.35,36.19,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:20:00,36.28,36.17,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:25:00,36.36,36.18,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:30:00,36.54,36.33,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:35:00,36.5,36.38,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:40:00,36.52,36.39,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:45:00,36.41,36.22,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:50:00,36.3,36.12,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 10:55:00,36.24,36.14,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:00:00,36.23,36.13,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:05:00,36.22,36.09,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:10:00,36.22,36.17,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:15:00,36.22,36.07,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:20:00,36.26,36.11,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:25:00,36.31,36.2,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:30:00,36.37,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:35:00,36.37,36.23,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:40:00,36.25,36.16,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:45:00,36.18,36.11,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:50:00,36.16,36.08,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 11:55:00,36.22,36.09,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:00:00,36.14,35.96,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:05:00,36.09,35.97,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:10:00,36.08,35.97,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:15:00,36.15,36.0,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:20:00,36.14,36.08,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:25:00,36.2,36.05,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:30:00,36.2,36.08,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:35:00,36.16,36.1,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:40:00,36.11,36.06,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:45:00,36.11,36.04,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:50:00,36.1,36.04,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 12:55:00,36.08,36.02,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:00:00,36.08,36.0,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:05:00,36.2,36.04,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:10:00,36.18,36.11,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:15:00,36.2,36.14,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:20:00,36.29,36.15,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:25:00,36.34,36.24,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:30:00,36.36,36.3,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:35:00,36.39,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:40:00,36.37,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:45:00,36.36,36.26,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:50:00,36.54,36.32,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 13:55:00,36.54,36.46,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:00:00,36.52,36.35,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:05:00,36.47,36.35,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:10:00,36.5,36.41,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:15:00,36.49,36.37,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:20:00,36.57,36.38,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:25:00,36.56,36.28,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:30:00,36.4,36.29,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:35:00,36.42,36.37,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:40:00,36.4,36.36,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:45:00,36.42,36.37,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:50:00,36.4,36.36,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 14:55:00,36.38,36.33,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:00:00,36.41,36.35,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:05:00,36.41,36.35,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:10:00,36.52,36.4,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:15:00,36.52,36.46,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:20:00,36.54,36.49,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:25:00,36.53,36.46,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:30:00,36.48,36.45,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:35:00,36.46,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:40:00,36.48,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:45:00,36.46,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:50:00,36.45,36.41,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 15:55:00,36.45,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:00:00,36.45,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:05:00,36.45,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:10:00,36.45,36.43,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:15:00,36.45,36.42,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:20:00,36.43,36.39,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:25:00,36.4,36.38,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:30:00,36.6,36.4,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:35:00,36.64,36.53,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:40:00,36.7,36.6,,,,,35.5,34.79,34.09,0,80,37.79559375
2016-03-15 16:45:00,36.74,36.69,,,,,35.5,34.79,34.09,0,80,37.79559375
