Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-08 08:00:00-04:00,48.23,48.28,48.06,48.12
2015-10-08 08:15:00-04:00,48.13,48.32,48.07,48.26
2015-10-08 08:30:00-04:00,48.26,48.39,48.02,48.36
2015-10-08 08:45:00-04:00,48.36,48.37,48.16,48.29
2015-10-08 09:00:00-04:00,48.29,48.34,47.96,48.24
2015-10-08 09:15:00-04:00,48.23,48.59,48.19,48.5
2015-10-08 09:30:00-04:00,48.5,48.66,48.39,48.53
2015-10-08 09:45:00-04:00,48.54,48.55,48.24,48.25
2015-10-08 10:00:00-04:00,48.25,48.5,48.21,48.47
2015-10-08 10:15:00-04:00,48.47,48.49,48.13,48.22
2015-10-08 10:30:00-04:00,48.22,48.45,48.13,48.33
2015-10-08 10:45:00-04:00,48.33,48.54,48.31,48.54
2015-10-08 11:00:00-04:00,48.54,48.77,48.51,48.66
2015-10-08 11:15:00-04:00,48.65,49.02,48.58,48.95
2015-10-08 11:30:00-04:00,48.95,48.96,48.72,48.8
2015-10-08 11:45:00-04:00,48.8,49.2,48.78,49.16
2015-10-08 12:00:00-04:00,49.16,49.52,49.11,49.29
2015-10-08 12:15:00-04:00,49.29,49.54,49.25,49.35
2015-10-08 12:30:00-04:00,49.35,49.68,49.31,49.57
2015-10-08 12:45:00-04:00,49.58,49.59,49.13,49.31
2015-10-08 13:00:00-04:00,49.31,49.33,49.19,49.31
2015-10-08 13:15:00-04:00,49.31,49.61,49.28,49.41
2015-10-08 13:30:00-04:00,49.42,49.58,49.31,49.44
2015-10-08 13:45:00-04:00,49.45,49.53,49.29,49.51
2015-10-08 14:00:00-04:00,49.51,49.62,49.29,49.45
2015-10-08 14:15:00-04:00,49.46,50.07,49.37,49.44
2015-10-08 14:30:00-04:00,49.45,49.61,49.42,49.58
2015-10-08 14:45:00-04:00,49.59,49.63,49.47,49.57
2015-10-08 15:00:00-04:00,49.57,49.68,49.55,49.64
2015-10-08 15:15:00-04:00,49.64,49.72,49.6,49.64
2015-10-08 15:30:00-04:00,49.64,49.7,49.6,49.68
2015-10-08 15:45:00-04:00,49.68,49.75,49.66,49.68
2015-10-08 16:00:00-04:00,49.68,49.7,49.58,49.68
2015-10-08 16:15:00-04:00,49.66,49.68,49.61,49.63
2015-10-08 16:30:00-04:00,49.63,49.68,49.6,49.62
2015-10-08 16:45:00-04:00,49.63,49.74,49.43,49.43
2015-10-08 18:00:00-04:00,49.69,49.7,49.57,49.65
2015-10-08 18:15:00-04:00,49.65,49.68,49.62,49.66
2015-10-08 18:30:00-04:00,49.67,49.71,49.64,49.64
2015-10-08 18:45:00-04:00,49.65,49.66,49.58,49.59
2015-10-08 19:00:00-04:00,49.59,49.64,49.58,49.6
2015-10-08 19:15:00-04:00,49.6,49.67,49.6,49.66
2015-10-08 19:30:00-04:00,49.66,49.66,49.63,49.63
2015-10-08 19:45:00-04:00,49.63,49.66,49.61,49.66
2015-10-08 20:00:00-04:00,49.66,49.7,49.63,49.65
2015-10-08 20:15:00-04:00,49.65,49.69,49.62,49.64
2015-10-08 20:30:00-04:00,49.63,49.65,49.56,49.6
2015-10-08 20:45:00-04:00,49.59,49.59,49.54,49.56
2015-10-08 21:00:00-04:00,49.55,49.63,49.51,49.61
2015-10-08 21:15:00-04:00,49.6,49.66,49.51,49.66
2015-10-08 21:30:00-04:00,49.65,49.65,49.58,49.62
2015-10-08 21:45:00-04:00,49.62,49.63,49.59,49.6
2015-10-08 22:00:00-04:00,49.6,49.65,49.6,49.63
2015-10-08 22:15:00-04:00,49.64,49.69,49.63,49.66
2015-10-08 22:30:00-04:00,49.65,49.69,49.64,49.64
2015-10-08 22:45:00-04:00,49.64,49.74,49.64,49.68
2015-10-08 23:00:00-04:00,49.69,49.7,49.63,49.66
2015-10-08 23:15:00-04:00,49.67,49.73,49.66,49.71
2015-10-08 23:30:00-04:00,49.72,49.87,49.7,49.85
2015-10-08 23:45:00-04:00,49.85,49.94,49.82,49.88
2015-10-09 00:00:00-04:00,49.87,50.01,49.86,49.99
2015-10-09 00:15:00-04:00,50,50.49,49.95,50.46
2015-10-09 00:30:00-04:00,50.46,50.47,50.25,50.36
2015-10-09 00:45:00-04:00,50.35,50.43,50.31,50.43
2015-10-09 01:00:00-04:00,50.42,50.57,50.32,50.55
2015-10-09 01:15:00-04:00,50.54,50.58,50.45,50.46
2015-10-09 01:30:00-04:00,50.46,50.51,50.45,50.49
2015-10-09 01:45:00-04:00,50.49,50.49,50.35,50.38
2015-10-09 02:00:00-04:00,50.38,50.48,50.34,50.47
2015-10-09 02:15:00-04:00,50.46,50.46,50.32,50.33
2015-10-09 02:30:00-04:00,50.32,50.38,50.21,50.22
2015-10-09 02:45:00-04:00,50.23,50.27,50.16,50.22
2015-10-09 03:00:00-04:00,50.22,50.23,50.11,50.19
2015-10-09 03:15:00-04:00,50.18,50.31,50.15,50.27
2015-10-09 03:30:00-04:00,50.28,50.37,50.23,50.33
2015-10-09 03:45:00-04:00,50.34,50.34,50.13,50.13
2015-10-09 04:00:00-04:00,50.13,50.15,49.9,50.02
2015-10-09 04:15:00-04:00,50.03,50.09,49.89,49.92
2015-10-09 04:30:00-04:00,49.92,50.22,49.92,50.16
2015-10-09 04:45:00-04:00,50.16,50.24,50.09,50.2
2015-10-09 05:00:00-04:00,50.2,50.21,50.09,50.12
2015-10-09 05:15:00-04:00,50.12,50.38,50.11,50.35
2015-10-09 05:30:00-04:00,50.35,50.46,50.29,50.32
2015-10-09 05:45:00-04:00,50.33,50.45,50.32,50.39
2015-10-09 06:00:00-04:00,50.39,50.48,50.35,50.47
2015-10-09 06:15:00-04:00,50.47,50.71,50.42,50.61
2015-10-09 06:30:00-04:00,50.61,50.92,50.61,50.82
2015-10-09 06:45:00-04:00,50.82,50.9,50.6,50.62
2015-10-09 07:00:00-04:00,50.62,50.63,50.44,50.57
2015-10-09 07:15:00-04:00,50.56,50.67,50.52,50.6
2015-10-09 07:30:00-04:00,50.59,50.61,50.23,50.25
2015-10-09 07:45:00-04:00,50.25,50.35,50.14,50.31
2015-10-09 08:00:00-04:00,50.3,50.55,50.26,50.35
2015-10-09 08:15:00-04:00,50.34,50.52,50.28,50.3
2015-10-09 08:30:00-04:00,50.29,50.45,50.09,50.32
2015-10-09 08:45:00-04:00,50.32,50.33,50.03,50.13
2015-10-09 09:00:00-04:00,50.13,50.28,49.93,50.03
2015-10-09 09:15:00-04:00,50.03,50.1,49.63,49.65
2015-10-09 09:30:00-04:00,49.65,50.13,49.64,49.96
2015-10-09 09:45:00-04:00,49.96,50.18,49.95,50.03
2015-10-09 10:00:00-04:00,50.04,50.11,49.27,49.34
2015-10-09 10:15:00-04:00,49.34,49.64,49.21,49.5
2015-10-09 10:30:00-04:00,49.51,49.69,49.47,49.63
2015-10-09 10:45:00-04:00,49.63,49.96,49.62,49.95
2015-10-09 11:00:00-04:00,49.95,50.03,49.76,49.91
2015-10-09 11:15:00-04:00,49.91,49.99,49.5,49.74
2015-10-09 11:30:00-04:00,49.74,49.76,49.5,49.7
2015-10-09 11:45:00-04:00,49.69,49.88,49.66,49.75
2015-10-09 12:00:00-04:00,49.74,49.8,49.6,49.79
2015-10-09 12:15:00-04:00,49.78,49.85,49.67,49.83
2015-10-09 12:30:00-04:00,49.83,49.91,49.75,49.88
2015-10-09 12:45:00-04:00,49.89,49.98,49.75,49.89
2015-10-09 13:00:00-04:00,49.88,50.16,49.64,49.66
2015-10-09 13:15:00-04:00,49.66,49.71,49.56,49.65
2015-10-09 13:30:00-04:00,49.64,49.68,49.28,49.47
2015-10-09 13:45:00-04:00,49.48,49.56,49.25,49.32
2015-10-09 14:00:00-04:00,49.32,49.63,49.17,49.27
2015-10-09 14:15:00-04:00,49.28,49.72,49.24,49.65
2015-10-09 14:30:00-04:00,49.65,49.72,49.61,49.66
2015-10-09 14:45:00-04:00,49.66,49.71,49.65,49.68
2015-10-09 15:00:00-04:00,49.67,49.67,49.56,49.62
2015-10-09 15:15:00-04:00,49.62,49.67,49.6,49.63
2015-10-09 15:30:00-04:00,49.63,49.65,49.58,49.59
2015-10-09 15:45:00-04:00,49.58,49.58,49.47,49.52
2015-10-09 16:00:00-04:00,49.52,49.54,49.5,49.51
2015-10-09 16:15:00-04:00,49.52,49.56,49.49,49.51
2015-10-09 16:30:00-04:00,49.5,49.53,49.45,49.51
2015-10-09 16:45:00-04:00,49.5,49.63,49.49,49.63
2015-10-11 18:00:00-04:00,49.51,49.83,49.47,49.8
2015-10-11 18:15:00-04:00,49.8,49.88,49.79,49.87
2015-10-11 18:30:00-04:00,49.87,49.89,49.8,49.82
2015-10-11 18:45:00-04:00,49.82,49.86,49.81,49.83
2015-10-11 19:00:00-04:00,49.82,49.85,49.81,49.85
2015-10-11 19:15:00-04:00,49.86,49.92,49.82,49.82
2015-10-11 19:30:00-04:00,49.82,49.89,49.81,49.84
2015-10-11 19:45:00-04:00,49.84,49.86,49.82,49.86
2015-10-11 20:00:00-04:00,49.85,49.86,49.75,49.82
2015-10-11 20:15:00-04:00,49.82,49.87,49.82,49.83
2015-10-11 20:30:00-04:00,49.83,49.85,49.81,49.84
2015-10-11 20:45:00-04:00,49.83,49.86,49.8,49.8
2015-10-11 21:00:00-04:00,49.81,49.85,49.74,49.77
2015-10-11 21:15:00-04:00,49.77,49.81,49.75,49.79
2015-10-11 21:30:00-04:00,49.78,49.85,49.76,49.81
2015-10-11 21:45:00-04:00,49.82,49.85,49.78,49.83
2015-10-11 22:00:00-04:00,49.84,49.95,49.81,49.91
2015-10-11 22:15:00-04:00,49.91,49.95,49.9,49.91
2015-10-11 22:30:00-04:00,49.91,50.01,49.91,50
2015-10-11 22:45:00-04:00,50.01,50.02,49.93,49.95
2015-10-11 23:00:00-04:00,49.95,50.05,49.95,50.05
2015-10-11 23:15:00-04:00,50.05,50.1,50.05,50.1
2015-10-11 23:30:00-04:00,50.1,50.1,50.01,50.03
2015-10-11 23:45:00-04:00,50.03,50.06,50,50.05
2015-10-12 00:00:00-04:00,50.05,50.08,50.01,50.06
2015-10-12 00:15:00-04:00,50.06,50.09,50.04,50.04
2015-10-12 00:30:00-04:00,50.04,50.13,50.03,50.07
2015-10-12 00:45:00-04:00,50.07,50.07,49.97,50
2015-10-12 01:00:00-04:00,50,50.03,49.97,50.02
2015-10-12 01:15:00-04:00,50.02,50.06,49.97,49.99
2015-10-12 01:30:00-04:00,49.98,49.98,49.88,49.93
2015-10-12 01:45:00-04:00,49.93,49.98,49.92,49.98
2015-10-12 02:00:00-04:00,49.98,50.04,49.95,50.02
2015-10-12 02:15:00-04:00,50.02,50.04,49.95,50.02
2015-10-12 02:30:00-04:00,50.01,50.05,49.96,50.04
2015-10-12 02:45:00-04:00,50.04,50.13,50.03,50.12
2015-10-12 03:00:00-04:00,50.12,50.13,49.92,49.94
2015-10-12 03:15:00-04:00,49.94,50.07,49.93,50.06
2015-10-12 03:30:00-04:00,50.07,50.13,50.02,50.04
2015-10-12 03:45:00-04:00,50.05,50.09,50,50.08
2015-10-12 04:00:00-04:00,50.09,50.1,49.87,49.91
2015-10-12 04:15:00-04:00,49.92,49.93,49.79,49.86
2015-10-12 04:30:00-04:00,49.86,49.98,49.82,49.96
2015-10-12 04:45:00-04:00,49.96,50,49.86,49.97
2015-10-12 05:00:00-04:00,49.98,50.11,49.95,49.96
2015-10-12 05:15:00-04:00,49.96,50,49.86,49.93
2015-10-12 05:30:00-04:00,49.93,49.93,49.83,49.89
2015-10-12 05:45:00-04:00,49.88,49.94,49.85,49.88
2015-10-12 06:00:00-04:00,49.88,49.9,49.65,49.66
2015-10-12 06:15:00-04:00,49.66,49.74,49.62,49.7
2015-10-12 06:30:00-04:00,49.7,49.79,49.67,49.71
2015-10-12 06:45:00-04:00,49.72,49.76,49.67,49.72
2015-10-12 07:00:00-04:00,49.71,49.78,49.67,49.76
2015-10-12 07:15:00-04:00,49.76,49.8,49.7,49.77
2015-10-12 07:30:00-04:00,49.76,49.87,49.72,49.82
2015-10-12 07:45:00-04:00,49.82,49.86,49.74,49.83
2015-10-12 08:00:00-04:00,49.83,49.89,49.63,49.7
2015-10-12 08:15:00-04:00,49.7,49.74,49.54,49.63
2015-10-12 08:30:00-04:00,49.63,49.72,49.53,49.66
2015-10-12 08:45:00-04:00,49.66,49.69,49.3,49.32
2015-10-12 09:00:00-04:00,49.32,49.47,49.25,49.41
2015-10-12 09:15:00-04:00,49.41,49.64,49.36,49.53
2015-10-12 09:30:00-04:00,49.53,49.54,48.76,48.76
2015-10-12 09:45:00-04:00,48.76,48.88,48.6,48.6
2015-10-12 10:00:00-04:00,48.6,48.85,48.49,48.8
2015-10-12 10:15:00-04:00,48.8,48.93,48.64,48.85
2015-10-12 10:30:00-04:00,48.84,48.96,48.75,48.85
2015-10-12 10:45:00-04:00,48.85,48.89,48.68,48.72
2015-10-12 11:00:00-04:00,48.72,48.85,48.49,48.51
2015-10-12 11:15:00-04:00,48.5,48.67,48.39,48.51
2015-10-12 11:30:00-04:00,48.52,48.66,48.44,48.52
2015-10-12 11:45:00-04:00,48.51,48.53,48.27,48.41
2015-10-12 12:00:00-04:00,48.41,48.41,47.98,48.11
2015-10-12 12:15:00-04:00,48.1,48.11,47.85,48.02
2015-10-12 12:30:00-04:00,48.02,48.1,47.94,47.98
2015-10-12 12:45:00-04:00,47.98,48.02,47.79,47.95
2015-10-12 13:00:00-04:00,47.95,47.98,47.45,47.5
2015-10-12 13:15:00-04:00,47.5,47.56,47.35,47.35
2015-10-12 13:30:00-04:00,47.35,47.48,47.23,47.35
2015-10-12 13:45:00-04:00,47.34,47.45,47.23,47.35
2015-10-12 14:00:00-04:00,47.35,47.36,47.14,47.31
2015-10-12 14:15:00-04:00,47.31,47.43,47.04,47.1
2015-10-12 14:30:00-04:00,47.1,47.2,47.06,47.15
2015-10-12 14:45:00-04:00,47.15,47.23,47.15,47.2
2015-10-12 15:00:00-04:00,47.2,47.3,47.18,47.27
2015-10-12 15:15:00-04:00,47.26,47.33,47.24,47.31
2015-10-12 15:30:00-04:00,47.31,47.44,47.31,47.43
2015-10-12 15:45:00-04:00,47.42,47.47,47.39,47.44
2015-10-12 16:00:00-04:00,47.42,47.46,47.38,47.43
2015-10-12 16:15:00-04:00,47.43,47.45,47.36,47.36
2015-10-12 16:30:00-04:00,47.36,47.47,47.36,47.47
2015-10-12 16:45:00-04:00,47.46,47.47,47.1,47.1
2015-10-12 18:00:00-04:00,47.46,47.55,47.45,47.54
2015-10-12 18:15:00-04:00,47.54,47.56,47.5,47.54
2015-10-12 18:30:00-04:00,47.54,47.66,47.52,47.66
2015-10-12 18:45:00-04:00,47.67,47.72,47.58,47.6
2015-10-12 19:00:00-04:00,47.59,47.65,47.57,47.62
2015-10-12 19:15:00-04:00,47.62,47.65,47.58,47.61
2015-10-12 19:30:00-04:00,47.61,47.62,47.57,47.59
2015-10-12 19:45:00-04:00,47.59,47.61,47.5,47.53
2015-10-12 20:00:00-04:00,47.54,47.6,47.53,47.56
2015-10-12 20:15:00-04:00,47.58,47.58,47.52,47.53
2015-10-12 20:30:00-04:00,47.53,47.57,47.53,47.55
2015-10-12 20:45:00-04:00,47.55,47.56,47.51,47.52
2015-10-12 21:00:00-04:00,47.52,47.53,47.38,47.48
2015-10-12 21:15:00-04:00,47.48,47.52,47.43,47.51
2015-10-12 21:30:00-04:00,47.52,47.58,47.49,47.57
2015-10-12 21:45:00-04:00,47.57,47.57,47.54,47.57
2015-10-12 22:00:00-04:00,47.57,47.59,47.45,47.48
2015-10-12 22:15:00-04:00,47.47,47.5,47.41,47.45
2015-10-12 22:30:00-04:00,47.44,47.46,47.37,47.41
2015-10-12 22:45:00-04:00,47.41,47.43,47.37,47.42
2015-10-12 23:00:00-04:00,47.43,47.48,47.43,47.48
2015-10-12 23:15:00-04:00,47.48,47.53,47.46,47.52
2015-10-12 23:30:00-04:00,47.51,47.51,47.46,47.47
2015-10-12 23:45:00-04:00,47.48,47.52,47.48,47.48
2015-10-13 00:00:00-04:00,47.5,47.5,47.47,47.47
2015-10-13 00:15:00-04:00,47.48,47.49,47.43,47.43
2015-10-13 00:30:00-04:00,47.43,47.46,47.38,47.45
2015-10-13 00:45:00-04:00,47.45,47.46,47.43,47.45
2015-10-13 01:00:00-04:00,47.44,47.45,47.41,47.41
2015-10-13 01:15:00-04:00,47.42,47.44,47.37,47.41
2015-10-13 01:30:00-04:00,47.41,47.44,47.39,47.44
2015-10-13 01:45:00-04:00,47.44,47.46,47.41,47.43
2015-10-13 02:00:00-04:00,47.43,47.5,47.35,47.49
2015-10-13 02:15:00-04:00,47.5,47.55,47.46,47.55
2015-10-13 02:30:00-04:00,47.55,47.66,47.53,47.59
2015-10-13 02:45:00-04:00,47.58,47.68,47.58,47.67
2015-10-13 03:00:00-04:00,47.67,47.7,47.52,47.55
2015-10-13 03:15:00-04:00,47.55,47.63,47.54,47.58
2015-10-13 03:30:00-04:00,47.57,47.66,47.55,47.62
2015-10-13 03:45:00-04:00,47.62,47.84,47.62,47.82
2015-10-13 04:00:00-04:00,47.82,47.84,47.72,47.74
2015-10-13 04:15:00-04:00,47.74,47.76,47.51,47.56
2015-10-13 04:30:00-04:00,47.55,47.71,47.54,47.65
2015-10-13 04:45:00-04:00,47.64,47.73,47.61,47.71
2015-10-13 05:00:00-04:00,47.72,47.73,47.38,47.43
2015-10-13 05:15:00-04:00,47.43,47.43,47.15,47.21
2015-10-13 05:30:00-04:00,47.2,47.23,46.6,46.8
2015-10-13 05:45:00-04:00,46.8,46.98,46.8,46.93
2015-10-13 06:00:00-04:00,46.93,46.94,46.79,46.86
2015-10-13 06:15:00-04:00,46.85,46.98,46.84,46.95
2015-10-13 06:30:00-04:00,46.96,47.03,46.92,47.01
2015-10-13 06:45:00-04:00,47.02,47.18,46.98,47.09
2015-10-13 07:00:00-04:00,47.09,47.25,47.09,47.16
2015-10-13 07:15:00-04:00,47.15,47.15,47.01,47.08
2015-10-13 07:30:00-04:00,47.09,47.17,47.04,47.14
2015-10-13 07:45:00-04:00,47.12,47.17,47.06,47.11
2015-10-13 08:00:00-04:00,47.12,47.36,47.1,47.32
2015-10-13 08:15:00-04:00,47.33,47.38,47.24,47.26
2015-10-13 08:30:00-04:00,47.26,47.41,47.23,47.4
2015-10-13 08:45:00-04:00,47.4,47.46,46.98,47.03
2015-10-13 09:00:00-04:00,47.03,47.33,46.89,47.1
2015-10-13 09:15:00-04:00,47.1,47.12,46.71,47
2015-10-13 09:30:00-04:00,46.98,47.36,46.9,47.32
2015-10-13 09:45:00-04:00,47.32,47.63,47.2,47.55
2015-10-13 10:00:00-04:00,47.55,47.83,47.49,47.53
2015-10-13 10:15:00-04:00,47.52,48.15,47.43,48.06
2015-10-13 10:30:00-04:00,48.06,48.19,47.92,48.07
2015-10-13 10:45:00-04:00,48.07,48.41,48.06,48.23
2015-10-13 11:00:00-04:00,48.23,48.43,47.91,48
2015-10-13 11:15:00-04:00,48.01,48.08,47.62,47.77
2015-10-13 11:30:00-04:00,47.75,47.77,47.56,47.68
2015-10-13 11:45:00-04:00,47.68,47.79,47.6,47.76
2015-10-13 12:00:00-04:00,47.75,47.9,47.68,47.8
2015-10-13 12:15:00-04:00,47.8,47.86,47.62,47.63
2015-10-13 12:30:00-04:00,47.63,47.85,47.63,47.79
2015-10-13 12:45:00-04:00,47.79,47.79,47.36,47.39
2015-10-13 13:00:00-04:00,47.39,47.58,47.31,47.57
2015-10-13 13:15:00-04:00,47.56,47.67,47.5,47.56
2015-10-13 13:30:00-04:00,47.56,47.57,47.35,47.37
2015-10-13 13:45:00-04:00,47.37,47.47,47.05,47.08
2015-10-13 14:00:00-04:00,47.08,47.17,46.86,47.03
2015-10-13 14:15:00-04:00,47.03,47.12,46.6,46.69
2015-10-13 14:30:00-04:00,46.69,46.88,46.61,46.79
2015-10-13 14:45:00-04:00,46.79,46.81,46.67,46.75
2015-10-13 15:00:00-04:00,46.76,46.84,46.7,46.74
2015-10-13 15:15:00-04:00,46.73,46.73,46.49,46.56
2015-10-13 15:30:00-04:00,46.56,46.58,46.46,46.46
2015-10-13 15:45:00-04:00,46.46,46.63,46.44,46.61
2015-10-13 16:00:00-04:00,46.61,46.67,46.54,46.58
2015-10-13 16:15:00-04:00,46.57,46.65,46.53,46.65
2015-10-13 16:30:00-04:00,46.65,46.69,46.56,46.58
2015-10-13 16:45:00-04:00,46.58,46.68,46.57,46.66
2015-10-13 18:00:00-04:00,46.69,46.79,46.62,46.67
2015-10-13 18:15:00-04:00,46.67,46.75,46.58,46.72
2015-10-13 18:30:00-04:00,46.72,46.75,46.67,46.71
2015-10-13 18:45:00-04:00,46.71,46.74,46.68,46.7
2015-10-13 19:00:00-04:00,46.7,46.74,46.69,46.71
2015-10-13 19:15:00-04:00,46.7,46.71,46.62,46.63
2015-10-13 19:30:00-04:00,46.62,46.76,46.61,46.71
2015-10-13 19:45:00-04:00,46.71,46.73,46.67,46.71
2015-10-13 20:00:00-04:00,46.71,46.71,46.6,46.64
2015-10-13 20:15:00-04:00,46.64,46.67,46.6,46.67
2015-10-13 20:30:00-04:00,46.66,46.68,46.61,46.63
2015-10-13 20:45:00-04:00,46.62,46.67,46.61,46.63
2015-10-13 21:00:00-04:00,46.63,46.66,46.59,46.61
2015-10-13 21:15:00-04:00,46.62,46.65,46.59,46.64
2015-10-13 21:30:00-04:00,46.64,46.7,46.64,46.68
2015-10-13 21:45:00-04:00,46.68,46.82,46.66,46.71
2015-10-13 22:00:00-04:00,46.71,46.79,46.7,46.77
2015-10-13 22:15:00-04:00,46.76,46.77,46.7,46.73
2015-10-13 22:30:00-04:00,46.74,46.86,46.73,46.82
2015-10-13 22:45:00-04:00,46.82,46.91,46.79,46.84
2015-10-13 23:00:00-04:00,46.85,46.91,46.83,46.86
2015-10-13 23:15:00-04:00,46.86,46.88,46.84,46.84
2015-10-13 23:30:00-04:00,46.84,46.86,46.76,46.79
2015-10-13 23:45:00-04:00,46.78,46.82,46.77,46.77
2015-10-14 00:00:00-04:00,46.77,46.8,46.76,46.77
2015-10-14 00:15:00-04:00,46.78,46.8,46.42,46.62
2015-10-14 00:30:00-04:00,46.62,46.79,46.62,46.74
2015-10-14 00:45:00-04:00,46.74,46.96,46.73,46.88
2015-10-14 01:00:00-04:00,46.86,46.87,46.8,46.82
2015-10-14 01:15:00-04:00,46.82,46.83,46.76,46.77
2015-10-14 01:30:00-04:00,46.77,46.88,46.77,46.82
2015-10-14 01:45:00-04:00,46.82,46.87,46.77,46.82
2015-10-14 02:00:00-04:00,46.83,46.83,46.74,46.76
2015-10-14 02:15:00-04:00,46.76,46.82,46.55,46.7
2015-10-14 02:30:00-04:00,46.68,46.75,46.62,46.71
2015-10-14 02:45:00-04:00,46.7,46.79,46.67,46.72
2015-10-14 03:00:00-04:00,46.72,46.72,46.54,46.6
2015-10-14 03:15:00-04:00,46.6,46.63,46.49,46.57
2015-10-14 03:30:00-04:00,46.56,46.68,46.47,46.65
2015-10-14 03:45:00-04:00,46.66,46.74,46.6,46.69
2015-10-14 04:00:00-04:00,46.69,46.89,46.66,46.81
2015-10-14 04:15:00-04:00,46.81,46.83,46.59,46.71
2015-10-14 04:30:00-04:00,46.7,46.72,46.59,46.67
2015-10-14 04:45:00-04:00,46.67,46.71,46.62,46.62
2015-10-14 05:00:00-04:00,46.63,46.64,46.53,46.6
2015-10-14 05:15:00-04:00,46.61,46.63,46.55,46.56
2015-10-14 05:30:00-04:00,46.56,46.63,46.52,46.53
2015-10-14 05:45:00-04:00,46.52,46.61,46.34,46.46
2015-10-14 06:00:00-04:00,46.47,46.58,46.44,46.54
2015-10-14 06:15:00-04:00,46.54,46.55,46.37,46.47
2015-10-14 06:30:00-04:00,46.46,46.52,46.44,46.49
2015-10-14 06:45:00-04:00,46.49,46.61,46.48,46.59
2015-10-14 07:00:00-04:00,46.59,46.71,46.56,46.69
2015-10-14 07:15:00-04:00,46.7,46.74,46.61,46.63
2015-10-14 07:30:00-04:00,46.64,46.79,46.61,46.72
2015-10-14 07:45:00-04:00,46.72,46.78,46.62,46.72
2015-10-14 08:00:00-04:00,46.72,46.76,46.68,46.72
2015-10-14 08:15:00-04:00,46.71,46.75,46.64,46.7
2015-10-14 08:30:00-04:00,46.7,46.9,46.52,46.73
2015-10-14 08:45:00-04:00,46.74,46.79,46.27,46.29
2015-10-14 09:00:00-04:00,46.29,46.34,46.1,46.16
2015-10-14 09:15:00-04:00,46.17,46.38,46.01,46.29
2015-10-14 09:30:00-04:00,46.29,46.73,46.13,46.65
2015-10-14 09:45:00-04:00,46.66,46.79,46.48,46.62
2015-10-14 10:00:00-04:00,46.61,46.63,46.39,46.39
2015-10-14 10:15:00-04:00,46.39,46.44,46.21,46.26
2015-10-14 10:30:00-04:00,46.27,46.39,46.06,46.18
2015-10-14 10:45:00-04:00,46.18,46.18,45.95,46.01
2015-10-14 11:00:00-04:00,46.02,46.34,45.94,46.17
2015-10-14 11:15:00-04:00,46.18,46.31,46.03,46.26
2015-10-14 11:30:00-04:00,46.26,46.58,46.21,46.42
2015-10-14 11:45:00-04:00,46.42,46.44,46.15,46.24
2015-10-14 12:00:00-04:00,46.24,46.29,46.14,46.25
2015-10-14 12:15:00-04:00,46.26,46.45,46.14,46.38
2015-10-14 12:30:00-04:00,46.38,46.44,46.2,46.38
2015-10-14 12:45:00-04:00,46.39,46.57,46.37,46.47
2015-10-14 13:00:00-04:00,46.47,46.5,46.34,46.42
2015-10-14 13:15:00-04:00,46.42,46.43,46.28,46.37
2015-10-14 13:30:00-04:00,46.37,46.79,46.33,46.71
2015-10-14 13:45:00-04:00,46.72,46.83,46.63,46.82
2015-10-14 14:00:00-04:00,46.82,46.94,46.56,46.7
2015-10-14 14:15:00-04:00,46.69,46.9,46.46,46.63
2015-10-14 14:30:00-04:00,46.63,46.64,46.54,46.59
2015-10-14 14:45:00-04:00,46.58,46.62,46.55,46.62
2015-10-14 15:00:00-04:00,46.62,46.67,46.59,46.62
2015-10-14 15:15:00-04:00,46.62,46.65,46.57,46.62
2015-10-14 15:30:00-04:00,46.62,46.66,46.56,46.59
2015-10-14 15:45:00-04:00,46.58,46.63,46.56,46.61
2015-10-14 16:00:00-04:00,46.62,46.66,46.55,46.55
2015-10-14 16:15:00-04:00,46.55,46.62,46.52,46.59
2015-10-14 16:30:00-04:00,46.59,46.62,45.98,46.21
2015-10-14 16:45:00-04:00,46.2,46.64,46.1,46.64
2015-10-14 18:00:00-04:00,46.28,46.36,46.1,46.33
2015-10-14 18:15:00-04:00,46.32,46.34,46.28,46.34
2015-10-14 18:30:00-04:00,46.31,46.34,46.25,46.27
2015-10-14 18:45:00-04:00,46.26,46.32,46.2,46.3
2015-10-14 19:00:00-04:00,46.3,46.34,46.28,46.28
2015-10-14 19:15:00-04:00,46.29,46.32,46.29,46.3
2015-10-14 19:30:00-04:00,46.3,46.32,46.3,46.32
2015-10-14 19:45:00-04:00,46.3,46.32,46.25,46.28
2015-10-14 20:00:00-04:00,46.28,46.29,46.2,46.23
2015-10-14 20:15:00-04:00,46.24,46.33,46.21,46.28
2015-10-14 20:30:00-04:00,46.27,46.35,46.26,46.34
2015-10-14 20:45:00-04:00,46.34,46.35,46.3,46.3
2015-10-14 21:00:00-04:00,46.3,46.37,46.28,46.34
2015-10-14 21:15:00-04:00,46.35,46.44,46.35,46.37
2015-10-14 21:30:00-04:00,46.38,46.44,46.37,46.4
2015-10-14 21:45:00-04:00,46.4,46.41,46.33,46.36
2015-10-14 22:00:00-04:00,46.36,46.56,46.34,46.54
2015-10-14 22:15:00-04:00,46.54,46.56,46.48,46.54
2015-10-14 22:30:00-04:00,46.54,46.59,46.53,46.53
2015-10-14 22:45:00-04:00,46.53,46.55,46.51,46.52
