Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-17 20:00:00-05:00,28.82,29.28,28.81,29.13
2016-01-17 21:00:00-05:00,29.12,29.25,28.94,29.22
2016-01-17 22:00:00-05:00,29.21,29.31,29.14,29.16
2016-01-17 23:00:00-05:00,29.17,29.24,29.01,29.03
2016-01-18 00:00:00-05:00,29.03,29.13,28.95,28.99
2016-01-18 01:00:00-05:00,28.98,28.98,28.66,28.81
2016-01-18 02:00:00-05:00,28.82,28.88,28.63,28.65
2016-01-18 03:00:00-05:00,28.65,29.15,28.65,29.05
2016-01-18 04:00:00-05:00,29.08,29.33,29,29.3
2016-01-18 05:00:00-05:00,29.29,29.62,29.06,29.62
2016-01-18 06:00:00-05:00,29.6,29.84,29.42,29.67
2016-01-18 07:00:00-05:00,29.65,29.65,29.28,29.37
2016-01-18 08:00:00-05:00,29.36,29.41,29.21,29.27
2016-01-18 09:00:00-05:00,29.26,29.34,28.86,29.02
2016-01-18 10:00:00-05:00,29.03,29.41,28.97,29.21
2016-01-18 11:00:00-05:00,29.21,29.23,28.88,29.03
2016-01-18 12:00:00-05:00,29.03,29.13,28.87,28.94
2016-01-18 18:00:00-05:00,29.07,29.19,28.93,29.01
2016-01-18 19:00:00-05:00,29.02,29.2,28.78,29.07
2016-01-18 20:00:00-05:00,29.09,29.22,28.98,29.13
2016-01-18 21:00:00-05:00,29.13,29.19,29.02,29.14
2016-01-18 22:00:00-05:00,29.14,29.37,29.13,29.35
2016-01-18 23:00:00-05:00,29.35,29.4,29.28,29.37
2016-01-19 00:00:00-05:00,29.38,29.56,29.36,29.53
2016-01-19 01:00:00-05:00,29.54,29.63,29.43,29.52
2016-01-19 02:00:00-05:00,29.53,29.78,29.53,29.69
2016-01-19 03:00:00-05:00,29.7,29.8,29.54,29.64
2016-01-19 04:00:00-05:00,29.63,29.74,29.51,29.63
2016-01-19 05:00:00-05:00,29.62,29.97,29.55,29.84
2016-01-19 06:00:00-05:00,29.84,30.21,29.82,30.06
2016-01-19 07:00:00-05:00,30.04,30.04,29.6,29.65
2016-01-19 08:00:00-05:00,29.65,29.75,29.46,29.47
2016-01-19 09:00:00-05:00,29.5,29.53,28.61,28.83
2016-01-19 10:00:00-05:00,28.84,29.35,28.65,29.03
2016-01-19 11:00:00-05:00,29,29.41,28.86,29.18
2016-01-19 12:00:00-05:00,29.16,29.17,28.8,28.92
2016-01-19 13:00:00-05:00,28.93,28.99,28.46,28.51
2016-01-19 14:00:00-05:00,28.48,28.65,28.23,28.28
2016-01-19 15:00:00-05:00,28.31,28.49,28.31,28.41
2016-01-19 16:00:00-05:00,28.38,28.46,28.21,28.46
2016-01-19 18:00:00-05:00,28.33,28.58,28.33,28.37
2016-01-19 19:00:00-05:00,28.35,28.35,27.92,28.2
2016-01-19 20:00:00-05:00,28,28.16,27.93,28.16
2016-01-19 21:00:00-05:00,28.12,28.2,27.95,27.95
2016-01-19 22:00:00-05:00,27.97,27.97,27.55,27.56
2016-01-19 23:00:00-05:00,27.63,27.73,27.62,27.7
2016-01-20 00:00:00-05:00,27.67,27.68,27.54,27.61
2016-01-20 01:00:00-05:00,27.54,27.61,27.49,27.61
2016-01-20 02:00:00-05:00,27.55,27.6,27.42,27.49
2016-01-20 03:00:00-05:00,27.57,27.61,27.48,27.51
2016-01-20 04:00:00-05:00,27.37,27.78,27.32,27.66
2016-01-20 05:00:00-05:00,27.54,27.81,27.54,27.8
2016-01-20 06:00:00-05:00,27.57,27.65,27.56,27.58
2016-01-20 07:00:00-05:00,27.58,27.65,27.33,27.65
2016-01-20 08:00:00-05:00,27.64,27.94,27.54,27.92
2016-01-20 09:00:00-05:00,27.89,27.98,27.2,27.25
2016-01-20 10:00:00-05:00,27.24,27.44,26.85,26.87
2016-01-20 11:00:00-05:00,26.92,27.09,26.5,26.61
2016-01-20 12:00:00-05:00,26.7,26.73,26.3,26.55
2016-01-20 13:00:00-05:00,26.56,26.63,26.19,26.37
2016-01-20 14:00:00-05:00,26.35,26.8,26.32,26.55
2016-01-20 16:00:00-05:00,26.55,26.55,26.55,26.55
2016-01-20 18:00:00-05:00,28.35,28.72,28.32,28.55
2016-01-20 19:00:00-05:00,28.57,28.85,28.52,28.52
2016-01-20 20:00:00-05:00,28.52,28.73,28.5,28.7
2016-01-20 21:00:00-05:00,28.7,28.73,28.58,28.68
2016-01-20 22:00:00-05:00,28.69,28.75,28.52,28.53
2016-01-20 23:00:00-05:00,28.54,28.55,28.29,28.33
2016-01-21 00:00:00-05:00,28.31,28.39,28.2,28.24
2016-01-21 01:00:00-05:00,28.23,28.28,28.05,28.13
2016-01-21 02:00:00-05:00,28.13,28.21,27.97,28.04
2016-01-21 03:00:00-05:00,28.05,28.37,27.91,27.98
2016-01-21 04:00:00-05:00,27.98,28.19,27.87,28.14
2016-01-21 05:00:00-05:00,28.13,28.44,28.08,28.13
2016-01-21 06:00:00-05:00,28.13,28.18,27.92,27.99
2016-01-21 07:00:00-05:00,27.98,28.21,27.9,28.05
2016-01-21 08:00:00-05:00,28.04,28.45,27.92,28.15
2016-01-21 09:00:00-05:00,28.15,28.39,27.93,28.24
2016-01-21 10:00:00-05:00,28.23,28.84,28.2,28.55
2016-01-21 11:00:00-05:00,28.51,29.94,28.29,29.86
2016-01-21 12:00:00-05:00,29.86,30.25,29.53,29.97
2016-01-21 13:00:00-05:00,29.96,30.24,29.66,29.77
2016-01-21 14:00:00-05:00,29.77,29.82,29.34,29.79
2016-01-21 15:00:00-05:00,29.77,29.84,29.59,29.75
2016-01-21 16:00:00-05:00,29.75,29.88,29.53,29.53
2016-01-21 18:00:00-05:00,29.84,29.99,29.67,29.84
2016-01-21 19:00:00-05:00,29.83,29.97,29.67,29.88
2016-01-21 20:00:00-05:00,29.87,29.96,29.63,29.67
2016-01-21 21:00:00-05:00,29.68,29.79,29.64,29.71
2016-01-21 22:00:00-05:00,29.71,29.73,29.53,29.63
2016-01-21 23:00:00-05:00,29.64,29.98,29.61,29.91
2016-01-22 00:00:00-05:00,29.92,30.78,29.84,30.75
2016-01-22 01:00:00-05:00,30.75,31.04,30.63,30.83
2016-01-22 02:00:00-05:00,30.83,30.96,30.64,30.71
2016-01-22 03:00:00-05:00,30.71,30.93,30.53,30.91
2016-01-22 04:00:00-05:00,30.9,30.99,30.71,30.75
2016-01-22 05:00:00-05:00,30.75,30.98,30.67,30.92
2016-01-22 06:00:00-05:00,30.92,31.25,30.91,31.11
2016-01-22 07:00:00-05:00,31.11,31.32,30.86,31.14
2016-01-22 08:00:00-05:00,31.14,31.26,30.8,30.87
2016-01-22 09:00:00-05:00,30.87,31.74,30.83,31.51
2016-01-22 10:00:00-05:00,31.51,31.85,31.23,31.29
2016-01-22 11:00:00-05:00,31.28,31.66,31.23,31.53
2016-01-22 12:00:00-05:00,31.52,31.77,31.52,31.62
2016-01-22 13:00:00-05:00,31.62,31.98,31.53,31.96
2016-01-22 14:00:00-05:00,31.97,32.35,31.77,32.05
2016-01-22 15:00:00-05:00,32.05,32.27,31.94,32.24
2016-01-22 16:00:00-05:00,32.24,32.29,32.06,32.19
2016-01-24 18:00:00-05:00,32.05,32.64,31.95,32.36
2016-01-24 19:00:00-05:00,32.35,32.44,32.14,32.35
2016-01-24 20:00:00-05:00,32.35,32.35,32.1,32.27
2016-01-24 21:00:00-05:00,32.27,32.29,32.16,32.27
2016-01-24 22:00:00-05:00,32.27,32.43,32.22,32.3
2016-01-24 23:00:00-05:00,32.3,32.53,32.3,32.51
2016-01-25 00:00:00-05:00,32.5,32.56,32.41,32.53
2016-01-25 01:00:00-05:00,32.53,32.74,32.44,32.45
2016-01-25 02:00:00-05:00,32.46,32.49,31.87,31.92
2016-01-25 03:00:00-05:00,31.91,31.94,30.88,31.14
2016-01-25 04:00:00-05:00,31.14,31.47,30.86,31.15
2016-01-25 05:00:00-05:00,31.16,31.53,31.16,31.42
2016-01-25 06:00:00-05:00,31.42,31.43,30.96,31.08
2016-01-25 07:00:00-05:00,31.08,31.47,31.05,31.37
2016-01-25 08:00:00-05:00,31.38,31.41,30.71,30.82
2016-01-25 09:00:00-05:00,30.82,31.34,30.81,31.22
2016-01-25 10:00:00-05:00,31.22,31.73,31.04,31.07
2016-01-25 11:00:00-05:00,31.06,31.07,30.37,30.59
2016-01-25 12:00:00-05:00,30.59,30.79,30.45,30.66
2016-01-25 13:00:00-05:00,30.65,30.96,30.57,30.59
2016-01-25 14:00:00-05:00,30.6,30.79,30.21,30.26
2016-01-25 15:00:00-05:00,30.26,30.31,29.74,29.78
2016-01-25 16:00:00-05:00,29.78,30.34,29.68,30.34
2016-01-25 18:00:00-05:00,29.81,29.99,29.73,29.78
2016-01-25 19:00:00-05:00,29.78,29.87,29.61,29.77
2016-01-25 20:00:00-05:00,29.77,29.93,29.73,29.79
2016-01-25 21:00:00-05:00,29.78,29.84,29.71,29.83
2016-01-25 22:00:00-05:00,29.83,29.87,29.74,29.74
2016-01-25 23:00:00-05:00,29.75,29.76,29.5,29.57
2016-01-26 00:00:00-05:00,29.58,29.63,29.51,29.54
2016-01-26 01:00:00-05:00,29.54,29.54,29.39,29.49
2016-01-26 02:00:00-05:00,29.48,29.63,29.47,29.53
2016-01-26 03:00:00-05:00,29.53,29.57,29.25,29.56
2016-01-26 04:00:00-05:00,29.55,29.98,29.51,29.97
2016-01-26 05:00:00-05:00,29.98,30.51,29.86,30.38
2016-01-26 06:00:00-05:00,30.37,30.75,30.25,30.49
2016-01-26 07:00:00-05:00,30.48,30.85,30.23,30.3
2016-01-26 08:00:00-05:00,30.3,30.78,29.96,30.73
2016-01-26 09:00:00-05:00,30.74,31,30.44,30.51
2016-01-26 10:00:00-05:00,30.52,31.35,30.51,31.1
2016-01-26 11:00:00-05:00,31.09,31.58,31.08,31.54
2016-01-26 12:00:00-05:00,31.54,32.19,31.52,31.95
2016-01-26 13:00:00-05:00,31.96,32.41,31.87,31.92
2016-01-26 14:00:00-05:00,31.92,31.97,31.27,31.37
2016-01-26 15:00:00-05:00,31.36,31.42,31.16,31.23
2016-01-26 16:00:00-05:00,31.22,31.45,30.28,31.45
2016-01-26 18:00:00-05:00,30.55,30.77,30.3,30.65
2016-01-26 19:00:00-05:00,30.65,30.93,30.6,30.86
2016-01-26 20:00:00-05:00,30.86,30.91,30.67,30.77
2016-01-26 21:00:00-05:00,30.77,30.89,30.75,30.83
2016-01-26 22:00:00-05:00,30.83,30.84,30.58,30.61
2016-01-26 23:00:00-05:00,30.6,30.98,30.58,30.9
2016-01-27 00:00:00-05:00,30.9,31.22,30.75,31.11
2016-01-27 01:00:00-05:00,31.11,31.2,30.86,30.92
2016-01-27 02:00:00-05:00,30.94,30.94,30.56,30.65
2016-01-27 03:00:00-05:00,30.65,30.77,30.37,30.49
2016-01-27 04:00:00-05:00,30.49,30.66,30.31,30.37
2016-01-27 05:00:00-05:00,30.37,30.48,30.14,30.39
2016-01-27 06:00:00-05:00,30.39,30.52,30.21,30.37
2016-01-27 07:00:00-05:00,30.38,30.88,30.3,30.84
2016-01-27 08:00:00-05:00,30.85,31.03,30.54,30.73
2016-01-27 09:00:00-05:00,30.73,31.32,30.67,31.03
2016-01-27 10:00:00-05:00,31.02,31.76,30.6,31.34
2016-01-27 11:00:00-05:00,31.33,32.58,31.18,32.32
2016-01-27 12:00:00-05:00,32.32,32.84,32.21,32.22
2016-01-27 13:00:00-05:00,32.22,32.22,31.76,32.11
2016-01-27 14:00:00-05:00,32.15,32.38,31.44,32
2016-01-27 15:00:00-05:00,32,32.1,31.76,31.94
2016-01-27 16:00:00-05:00,31.94,32.3,31.92,32.3
2016-01-27 18:00:00-05:00,32.19,32.37,32.05,32.07
2016-01-27 19:00:00-05:00,32.07,32.07,31.78,31.85
2016-01-27 20:00:00-05:00,31.85,32.04,31.83,32.02
2016-01-27 21:00:00-05:00,32.01,32.12,31.92,31.97
2016-01-27 22:00:00-05:00,31.97,31.98,31.81,31.88
2016-01-27 23:00:00-05:00,31.87,31.99,31.83,31.95
2016-01-28 00:00:00-05:00,31.98,32.07,31.86,31.87
2016-01-28 01:00:00-05:00,31.86,32.06,31.74,31.82
2016-01-28 02:00:00-05:00,31.82,32.4,31.78,32.31
2016-01-28 03:00:00-05:00,32.3,32.45,32.11,32.4
2016-01-28 04:00:00-05:00,32.4,32.88,32.14,32.74
2016-01-28 05:00:00-05:00,32.74,32.86,32.44,32.55
2016-01-28 06:00:00-05:00,32.55,32.68,32.1,32.47
2016-01-28 07:00:00-05:00,32.47,32.67,32.2,32.65
2016-01-28 08:00:00-05:00,32.66,33.44,32.57,33.37
2016-01-28 09:00:00-05:00,33.38,34.82,33.34,33.82
2016-01-28 10:00:00-05:00,33.83,33.91,32.87,33
2016-01-28 11:00:00-05:00,33.01,33.62,32.76,33.02
2016-01-28 12:00:00-05:00,33.01,33.59,33.01,33.43
2016-01-28 13:00:00-05:00,33.44,33.58,33.17,33.34
2016-01-28 14:00:00-05:00,33.34,33.47,33,33.36
2016-01-28 15:00:00-05:00,33.36,33.81,33.35,33.75
2016-01-28 16:00:00-05:00,33.75,33.81,33.22,33.22
2016-01-28 18:00:00-05:00,33.7,33.7,33.44,33.53
2016-01-28 19:00:00-05:00,33.54,33.6,33.31,33.4
2016-01-28 20:00:00-05:00,33.4,33.66,33.36,33.6
2016-01-28 21:00:00-05:00,33.61,33.65,33.3,33.41
2016-01-28 22:00:00-05:00,33.4,33.79,33.4,33.58
2016-01-28 23:00:00-05:00,33.59,33.67,33.41,33.64
2016-01-29 00:00:00-05:00,33.63,33.76,33.58,33.73
2016-01-29 01:00:00-05:00,33.72,34.03,33.67,33.85
2016-01-29 02:00:00-05:00,33.85,34.13,33.83,34.08
2016-01-29 03:00:00-05:00,34.08,34.11,33.56,33.67
2016-01-29 04:00:00-05:00,33.67,33.75,33.39,33.58
2016-01-29 05:00:00-05:00,33.57,33.76,33.08,33.25
2016-01-29 06:00:00-05:00,33.25,33.39,33.11,33.26
2016-01-29 07:00:00-05:00,33.26,33.77,33.25,33.63
2016-01-29 08:00:00-05:00,33.64,33.87,33.41,33.8
2016-01-29 09:00:00-05:00,33.8,34.4,33.64,34.31
2016-01-29 10:00:00-05:00,34.31,34.37,33.36,33.55
2016-01-29 11:00:00-05:00,33.55,33.73,32.65,33.1
2016-01-29 12:00:00-05:00,33.09,33.64,32.93,33.57
2016-01-29 13:00:00-05:00,33.56,33.9,33.26,33.77
2016-01-29 14:00:00-05:00,33.77,33.79,33.39,33.71
2016-01-29 15:00:00-05:00,33.71,33.77,33.53,33.62
2016-01-29 16:00:00-05:00,33.63,33.77,33.58,33.62
2016-01-31 18:00:00-05:00,33.83,34.18,33.43,33.62
2016-01-31 19:00:00-05:00,33.64,33.64,33.14,33.16
2016-01-31 20:00:00-05:00,33.17,33.34,33.06,33.23
2016-01-31 21:00:00-05:00,33.23,33.25,32.9,33.15
2016-01-31 22:00:00-05:00,33.15,33.15,32.9,33
2016-01-31 23:00:00-05:00,33,33.18,32.94,33.1
2016-02-01 00:00:00-05:00,33.1,33.26,33.02,33.11
2016-02-01 01:00:00-05:00,33.12,33.16,32.78,32.92
2016-02-01 02:00:00-05:00,32.93,33.1,32.82,33.02
2016-02-01 03:00:00-05:00,33.02,33.12,32.69,32.99
2016-02-01 04:00:00-05:00,32.98,33.29,32.86,32.98
2016-02-01 05:00:00-05:00,32.97,33.19,32.93,33.12
2016-02-01 06:00:00-05:00,33.12,33.37,32.97,33.01
2016-02-01 07:00:00-05:00,33.01,33.08,32.19,32.47
2016-02-01 08:00:00-05:00,32.48,32.57,32.1,32.18
2016-02-01 09:00:00-05:00,32.19,32.66,31.92,32.18
2016-02-01 10:00:00-05:00,32.17,32.4,31.81,31.97
2016-02-01 11:00:00-05:00,31.97,32.18,31.76,31.86
2016-02-01 12:00:00-05:00,31.86,31.92,31.43,31.51
2016-02-01 13:00:00-05:00,31.5,31.77,31.29,31.72
2016-02-01 14:00:00-05:00,31.71,31.87,31.47,31.59
2016-02-01 15:00:00-05:00,31.58,31.6,31.36,31.38
2016-02-01 16:00:00-05:00,31.38,31.62,31.31,31.62
2016-02-01 18:00:00-05:00,31.37,31.53,31.25,31.32
2016-02-01 19:00:00-05:00,31.32,31.39,31.31,31.36
2016-02-01 20:00:00-05:00,31.35,31.43,31.08,31.16
2016-02-01 21:00:00-05:00,31.16,31.23,31.1,31.12
2016-02-01 22:00:00-05:00,31.13,31.19,30.92,30.93
2016-02-01 23:00:00-05:00,30.94,31.01,30.82,30.94
2016-02-02 00:00:00-05:00,30.95,31.08,30.8,31.07
2016-02-02 01:00:00-05:00,31.08,31.12,30.87,31.09
2016-02-02 02:00:00-05:00,31.09,31.27,31.05,31.26
2016-02-02 03:00:00-05:00,31.25,31.28,30.92,30.99
2016-02-02 04:00:00-05:00,30.98,31.08,30.56,30.66
2016-02-02 05:00:00-05:00,30.66,30.7,30.39,30.55
2016-02-02 06:00:00-05:00,30.54,30.79,30.48,30.51
2016-02-02 07:00:00-05:00,30.5,30.83,30.43,30.83
2016-02-02 08:00:00-05:00,30.83,30.93,30.11,30.16
2016-02-02 09:00:00-05:00,30.17,30.41,29.81,30.1
2016-02-02 10:00:00-05:00,30.1,30.47,29.98,30.39
2016-02-02 11:00:00-05:00,30.38,30.68,30.2,30.3
2016-02-02 12:00:00-05:00,30.3,30.46,30.15,30.35
2016-02-02 13:00:00-05:00,30.35,30.36,29.95,29.97
2016-02-02 14:00:00-05:00,29.97,30.12,29.84,29.99
2016-02-02 15:00:00-05:00,30,30.06,29.85,29.88
2016-02-02 16:00:00-05:00,29.88,30.1,29.57,29.88
2016-02-02 18:00:00-05:00,29.75,29.8,29.62,29.64
2016-02-02 19:00:00-05:00,29.65,29.7,29.46,29.53
2016-02-02 20:00:00-05:00,29.52,29.56,29.4,29.54
2016-02-02 21:00:00-05:00,29.54,29.77,29.53,29.69
2016-02-02 22:00:00-05:00,29.69,29.88,29.64,29.86
2016-02-02 23:00:00-05:00,29.86,29.94,29.64,29.67
2016-02-03 00:00:00-05:00,29.68,29.85,29.65,29.76
2016-02-03 01:00:00-05:00,29.78,29.87,29.62,29.8
2016-02-03 02:00:00-05:00,29.79,30.16,29.79,30.14
2016-02-03 03:00:00-05:00,30.14,30.54,29.98,30.44
2016-02-03 04:00:00-05:00,30.43,30.6,30.24,30.34
2016-02-03 05:00:00-05:00,30.33,30.5,30.24,30.25
2016-02-03 06:00:00-05:00,30.25,30.6,30.25,30.45
2016-02-03 07:00:00-05:00,30.45,30.66,30.08,30.14
2016-02-03 08:00:00-05:00,30.15,30.79,30.13,30.71
2016-02-03 09:00:00-05:00,30.72,30.96,30.31,30.63
2016-02-03 10:00:00-05:00,30.63,31.49,29.74,31.44
2016-02-03 11:00:00-05:00,31.44,31.85,30.98,31.75
2016-02-03 12:00:00-05:00,31.75,31.95,31.33,31.78
2016-02-03 13:00:00-05:00,31.78,31.89,31.56,31.87
2016-02-03 14:00:00-05:00,31.87,32.45,31.87,32.32
2016-02-03 15:00:00-05:00,32.32,32.55,32.26,32.53
2016-02-03 16:00:00-05:00,32.53,32.75,32.28,32.28
2016-02-03 18:00:00-05:00,32.71,32.78,32.44,32.47
2016-02-03 19:00:00-05:00,32.47,32.55,32.37,32.54
2016-02-03 20:00:00-05:00,32.53,32.87,32.51,32.59
2016-02-03 21:00:00-05:00,32.59,32.69,32.52,32.66
2016-02-03 22:00:00-05:00,32.65,32.7,32.57,32.66
2016-02-03 23:00:00-05:00,32.65,32.68,32.42,32.47
2016-02-04 00:00:00-05:00,32.47,32.61,32.45,32.57
2016-02-04 01:00:00-05:00,32.57,32.96,32.53,32.88
2016-02-04 02:00:00-05:00,32.89,32.96,32.71,32.75
2016-02-04 03:00:00-05:00,32.74,32.77,32.3,32.45
2016-02-04 04:00:00-05:00,32.46,32.74,32.37,32.62
2016-02-04 05:00:00-05:00,32.62,32.73,32.49,32.55
2016-02-04 06:00:00-05:00,32.55,32.59,32.28,32.31
2016-02-04 07:00:00-05:00,32.32,32.52,32.02,32.03
2016-02-04 08:00:00-05:00,32.03,32.3,31.68,32.21
2016-02-04 09:00:00-05:00,32.22,33.6,32.22,33.3
2016-02-04 10:00:00-05:00,33.3,33.45,32.93,33.19
2016-02-04 11:00:00-05:00,33.19,33.26,31.68,31.92
2016-02-04 12:00:00-05:00,31.93,32.43,31.78,32.22
2016-02-04 13:00:00-05:00,32.22,32.36,31.58,31.65
2016-02-04 14:00:00-05:00,31.65,32.06,31.53,31.73
2016-02-04 15:00:00-05:00,31.73,31.8,31.62,31.76
2016-02-04 16:00:00-05:00,31.77,31.84,31.68,31.72
2016-02-04 18:00:00-05:00,31.64,31.82,31.42,31.58
2016-02-04 19:00:00-05:00,31.57,31.78,31.54,31.59
2016-02-04 20:00:00-05:00,31.59,31.89,31.54,31.8
2016-02-04 21:00:00-05:00,31.81,31.83,31.68,31.78
2016-02-04 22:00:00-05:00,31.76,31.99,31.74,31.91
2016-02-04 23:00:00-05:00,31.92,31.93,31.69,31.71
2016-02-05 00:00:00-05:00,31.71,31.86,31.7,31.83
2016-02-05 01:00:00-05:00,31.83,31.83,31.63,31.72
2016-02-05 02:00:00-05:00,31.72,31.72,31.47,31.63
2016-02-05 03:00:00-05:00,31.64,31.65,31.37,31.51
2016-02-05 04:00:00-05:00,31.49,32.36,31.49,32.16
2016-02-05 05:00:00-05:00,32.16,32.23,31.89,31.96
2016-02-05 06:00:00-05:00,31.96,32.15,31.71,32.01
2016-02-05 07:00:00-05:00,32,32.21,31.87,32
2016-02-05 08:00:00-05:00,31.99,32.45,31.38,31.41
2016-02-05 09:00:00-05:00,31.42,31.71,30.92,31.34
2016-02-05 10:00:00-05:00,31.35,32.13,31.32,31.89
2016-02-05 11:00:00-05:00,31.89,31.92,31.37,31.43
2016-02-05 12:00:00-05:00,31.42,31.59,31.27,31.42
2016-02-05 13:00:00-05:00,31.42,31.87,31.4,31.49
2016-02-05 14:00:00-05:00,31.5,31.51,30.63,30.81
2016-02-05 15:00:00-05:00,30.81,31.05,30.77,31.04
2016-02-05 16:00:00-05:00,31.04,31.05,30.89,30.89
2016-02-07 18:00:00-05:00,30.97,31.11,30.8,30.84
2016-02-07 19:00:00-05:00,30.82,31.01,30.76,30.99
2016-02-07 20:00:00-05:00,30.99,31.03,30.77,30.95
2016-02-07 21:00:00-05:00,30.96,31.02,30.81,30.93
2016-02-07 22:00:00-05:00,30.93,31,30.9,30.99
2016-02-07 23:00:00-05:00,30.98,31.18,30.96,31.14
2016-02-08 00:00:00-05:00,31.14,31.26,31.12,31.18
2016-02-08 01:00:00-05:00,31.17,31.25,31.13,31.14
2016-02-08 02:00:00-05:00,31.13,31.2,30.94,31.01
2016-02-08 03:00:00-05:00,31.02,31.38,30.94,31.2
2016-02-08 04:00:00-05:00,31.2,31.2,30.31,30.36
2016-02-08 05:00:00-05:00,30.36,30.51,30.14,30.16
2016-02-08 06:00:00-05:00,30.17,30.33,30.04,30.13
2016-02-08 07:00:00-05:00,30.13,30.18,29.64,29.68
2016-02-08 08:00:00-05:00,29.69,30.31,29.57,30.23
2016-02-08 09:00:00-05:00,30.23,30.57,29.93,29.95
2016-02-08 10:00:00-05:00,29.96,30.47,29.8,30.42
2016-02-08 11:00:00-05:00,30.43,30.71,30.09,30.27
2016-02-08 12:00:00-05:00,30.28,30.33,29.96,30.04
2016-02-08 13:00:00-05:00,30.04,30.15,29.88,29.89
2016-02-08 14:00:00-05:00,29.88,30.07,29.65,29.92
2016-02-08 15:00:00-05:00,29.92,30.2,29.89,30.11
2016-02-08 16:00:00-05:00,30.11,30.2,29.69,29.69
2016-02-08 18:00:00-05:00,30.17,30.23,30.12,30.17
2016-02-08 19:00:00-05:00,30.17,30.3,30.11,30.13
2016-02-08 20:00:00-05:00,30.13,30.27,30.04,30.23
2016-02-08 21:00:00-05:00,30.23,30.28,30.13,30.21
2016-02-08 22:00:00-05:00,30.21,30.23,30.02,30.09
2016-02-08 23:00:00-05:00,30.1,30.12,29.96,29.97
2016-02-09 00:00:00-05:00,29.98,30.08,29.96,30.04
2016-02-09 01:00:00-05:00,30.04,30.04,29.84,29.93
2016-02-09 02:00:00-05:00,29.94,30.34,29.87,30.26
2016-02-09 03:00:00-05:00,30.27,30.54,30.2,30.51
2016-02-09 04:00:00-05:00,30.52,30.61,30.25,30.28
2016-02-09 05:00:00-05:00,30.27,30.58,30.23,30.43
2016-02-09 06:00:00-05:00,30.44,30.47,30.14,30.26
2016-02-09 07:00:00-05:00,30.26,30.27,29.59,29.68
2016-02-09 08:00:00-05:00,29.68,29.98,29.3,29.6
2016-02-09 09:00:00-05:00,29.59,30.02,29.35,29.82
2016-02-09 10:00:00-05:00,29.82,30.19,29.58,29.6
2016-02-09 11:00:00-05:00,29.61,29.87,29.05,29.09
2016-02-09 12:00:00-05:00,29.1,29.17,28.53,28.57
2016-02-09 13:00:00-05:00,28.58,28.64,27.74,28.09
2016-02-09 14:00:00-05:00,28.11,28.69,27.89,28.33
2016-02-09 15:00:00-05:00,28.34,28.51,28.22,28.5
2016-02-09 16:00:00-05:00,28.5,28.57,27.94,27.94
2016-02-09 18:00:00-05:00,28.36,28.44,28.27,28.39
2016-02-09 19:00:00-05:00,28.38,28.51,28.37,28.4
2016-02-09 20:00:00-05:00,28.41,28.56,28.34,28.45
2016-02-09 21:00:00-05:00,28.45,28.54,28.42,28.47
2016-02-09 22:00:00-05:00,28.47,28.53,28.43,28.5
2016-02-09 23:00:00-05:00,28.5,28.61,28.41,28.6
2016-02-10 00:00:00-05:00,28.61,28.64,28.55,28.57
2016-02-10 01:00:00-05:00,28.57,28.57,28.39,28.41
2016-02-10 02:00:00-05:00,28.41,28.65,28.35,28.47
2016-02-10 03:00:00-05:00,28.47,28.7,28.4,28.61
2016-02-10 04:00:00-05:00,28.61,28.73,28.46,28.59
2016-02-10 05:00:00-05:00,28.59,28.65,28.17,28.56
2016-02-10 06:00:00-05:00,28.56,28.71,28.35,28.36
2016-02-10 07:00:00-05:00,28.37,28.66,28.34,28.6
2016-02-10 08:00:00-05:00,28.59,28.62,27.77,27.98
2016-02-10 09:00:00-05:00,27.98,28.09,27.39,27.77
2016-02-10 10:00:00-05:00,27.77,29.22,27.76,27.85
2016-02-10 11:00:00-05:00,27.84,28.07,27.48,27.9
2016-02-10 12:00:00-05:00,27.9,28.22,27.75,27.9
2016-02-10 13:00:00-05:00,27.9,27.93,27.42,27.5
2016-02-10 14:00:00-05:00,27.5,27.75,27.27,27.65
2016-02-10 15:00:00-05:00,27.66,27.82,27.37,27.39
2016-02-10 16:00:00-05:00,27.4,27.45,27.24,27.45
2016-02-10 18:00:00-05:00,27.34,27.47,27.26,27.36
2016-02-10 19:00:00-05:00,27.35,27.43,27.02,27.08
2016-02-10 20:00:00-05:00,27.08,27.11,26.85,26.89
2016-02-10 21:00:00-05:00,26.88,27.07,26.85,26.97
2016-02-10 22:00:00-05:00,26.97,27.06,26.72,26.84
2016-02-10 23:00:00-05:00,26.85,27.05,26.82,26.98
2016-02-11 00:00:00-05:00,26.98,27.12,26.94,27.03
2016-02-11 01:00:00-05:00,27.02,27.07,26.96,27.03
2016-02-11 02:00:00-05:00,27.04,27.23,27.04,27.11
2016-02-11 03:00:00-05:00,27.11,27.11,26.54,26.78
2016-02-11 04:00:00-05:00,26.78,26.79,26.52,26.71
2016-02-11 05:00:00-05:00,26.7,26.85,26.6,26.76
2016-02-11 06:00:00-05:00,26.76,26.79,26.32,26.35
2016-02-11 07:00:00-05:00,26.35,26.7,26.22,26.4
2016-02-11 08:00:00-05:00,26.41,26.85,26.39,26.67
2016-02-11 09:00:00-05:00,26.68,27.48,26.61,27.38
2016-02-11 10:00:00-05:00,27.38,27.4,26.35,26.37
