Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-01-05 13:15:00,36.0,35.87,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:20:00,36.01,35.89,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:25:00,35.99,35.91,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:30:00,36.03,35.96,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:35:00,35.99,35.91,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:40:00,35.98,35.85,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:45:00,35.98,35.91,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:50:00,36.03,35.95,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 13:55:00,36.08,35.97,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:00:00,36.05,35.97,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:05:00,36.05,35.99,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:10:00,36.02,35.91,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:15:00,36.09,35.89,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:20:00,36.12,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:25:00,36.15,35.94,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:30:00,35.97,35.92,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:35:00,35.97,35.9,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:40:00,35.95,35.9,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:45:00,35.93,35.86,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:50:00,35.87,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 14:55:00,35.92,35.84,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:00:00,35.9,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:05:00,35.91,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:10:00,35.89,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:15:00,35.86,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:20:00,35.88,35.83,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:25:00,35.89,35.84,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:30:00,35.91,35.87,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:35:00,35.89,35.86,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:40:00,35.89,35.8,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:45:00,35.83,35.74,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:50:00,35.84,35.79,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 15:55:00,35.81,35.78,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:00:00,35.83,35.79,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:05:00,35.81,35.8,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:10:00,35.81,35.78,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:15:00,35.88,35.8,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:20:00,35.91,35.84,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:25:00,35.95,35.84,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:30:00,36.23,35.88,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:35:00,36.18,35.97,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:40:00,36.14,36.08,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:45:00,36.16,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:50:00,36.16,36.11,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 16:55:00,36.17,35.97,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:00:00,36.39,36.15,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:05:00,36.28,36.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:10:00,36.28,36.22,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:15:00,36.28,36.25,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:20:00,36.28,36.24,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:25:00,36.27,36.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:30:00,36.25,36.18,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:35:00,36.25,36.18,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:40:00,36.25,36.23,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:45:00,36.28,36.24,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:50:00,36.25,36.22,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 18:55:00,36.26,36.2,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:00:00,36.29,36.25,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:05:00,36.36,36.26,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:10:00,36.36,36.3,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:15:00,36.33,36.29,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:20:00,36.31,36.29,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:25:00,36.29,36.26,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:30:00,36.28,36.26,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:35:00,36.27,36.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:40:00,36.26,36.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:45:00,36.27,36.25,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:50:00,36.26,36.23,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 19:55:00,36.26,36.22,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:00:00,36.24,36.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:05:00,36.23,36.2,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:10:00,36.22,36.18,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:15:00,36.2,36.14,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:20:00,36.16,36.11,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:25:00,36.19,36.15,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:30:00,36.22,36.16,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:35:00,36.25,36.17,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:40:00,36.2,36.15,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:45:00,36.17,36.14,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:50:00,36.2,36.14,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 20:55:00,36.18,36.16,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:00:00,36.16,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:05:00,36.06,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:10:00,36.1,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:15:00,36.1,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:20:00,36.05,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:25:00,36.04,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:30:00,36.02,36.0,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:35:00,36.01,35.97,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:40:00,36.03,35.99,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:45:00,36.09,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:50:00,36.09,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 21:55:00,36.07,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:00:00,36.08,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:05:00,36.04,36.0,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:10:00,36.06,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:15:00,36.05,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:20:00,36.04,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:25:00,36.02,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:30:00,36.01,35.98,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:35:00,36.01,35.98,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:40:00,35.99,35.98,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:45:00,36.03,35.98,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:50:00,36.05,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 22:55:00,36.07,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:00:00,36.08,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:05:00,36.08,36.05,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:10:00,36.09,36.06,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:15:00,36.12,36.07,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:20:00,36.11,36.08,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:25:00,36.11,36.1,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:30:00,36.11,36.08,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:35:00,36.08,36.06,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:40:00,36.08,36.06,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:45:00,36.06,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:50:00,36.11,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-05 23:55:00,36.07,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:00:00,36.06,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:05:00,36.06,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:10:00,36.06,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:15:00,36.04,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:20:00,36.04,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:25:00,36.08,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:30:00,36.09,36.06,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:35:00,36.09,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:40:00,36.07,36.05,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:45:00,36.07,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:50:00,36.05,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 00:55:00,36.09,36.05,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:00:00,36.08,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:05:00,36.06,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:10:00,36.09,36.04,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:15:00,36.08,36.05,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:20:00,36.11,36.07,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:25:00,36.1,36.06,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:30:00,36.06,36.03,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:35:00,36.04,35.98,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:40:00,36.03,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:45:00,36.03,36.0,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:50:00,36.02,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 01:55:00,36.06,36.02,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:00:00,36.04,36.01,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:05:00,36.08,36.0,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:10:00,36.03,35.99,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:15:00,36.0,35.88,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:20:00,35.93,35.87,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:25:00,35.94,35.87,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:30:00,35.9,35.86,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:35:00,35.93,35.75,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:40:00,35.85,35.76,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:45:00,35.84,35.78,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:50:00,35.85,35.8,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 02:55:00,35.82,35.79,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:00:00,35.82,35.67,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:05:00,35.72,35.6,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:10:00,35.67,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:15:00,35.54,35.45,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:20:00,35.55,35.47,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:25:00,35.55,35.38,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:30:00,35.56,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:35:00,35.52,35.45,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:40:00,35.53,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:45:00,35.56,35.47,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:50:00,35.55,35.48,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 03:55:00,35.54,35.51,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:00:00,35.53,35.44,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:05:00,35.48,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:10:00,35.51,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:15:00,35.53,35.46,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:20:00,35.57,35.5,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:25:00,35.59,35.53,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:30:00,35.56,35.47,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:35:00,35.53,35.48,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:40:00,35.55,35.52,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:45:00,35.54,35.48,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:50:00,35.51,35.43,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 04:55:00,35.48,35.42,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:00:00,35.48,35.21,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:05:00,35.29,35.17,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:10:00,35.29,35.17,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:15:00,35.24,35.12,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:20:00,35.17,35.09,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
2016-01-06 05:25:00,35.11,34.91,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,1,2,36.601211195
2016-01-06 05:30:00,34.96,34.8,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 05:35:00,35.05,34.9,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 05:40:00,35.04,34.96,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 05:45:00,35.11,34.99,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 05:50:00,35.1,35.01,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 05:55:00,35.07,35.0,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:00:00,35.07,34.97,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:05:00,35.14,35.02,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:10:00,35.14,35.07,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:15:00,35.09,35.01,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:20:00,35.11,35.05,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:25:00,35.19,35.05,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:30:00,35.19,35.06,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:35:00,35.08,35.02,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:40:00,35.06,34.93,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:45:00,35.09,35.02,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:50:00,35.09,35.02,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 06:55:00,35.09,35.04,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:00:00,35.09,34.98,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:05:00,35.03,34.98,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:10:00,35.03,34.97,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:15:00,35.1,35.01,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:20:00,35.1,34.96,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:25:00,34.97,34.86,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:30:00,34.97,34.82,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:35:00,34.96,34.91,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:40:00,34.94,34.8,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:45:00,34.94,34.82,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:50:00,34.92,34.67,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 07:55:00,34.78,34.62,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
2016-01-06 08:00:00,34.75,34.64,34.0351565,33.0351565,32.0351565,31.0351565,30.0351565,0,2,36.601211195
